"Table 3a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2013",,,,"Table 4a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2014",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2015",,,,"Table 1a: Estimated population by sex, single year of age, 2011 Data Zone area, and council area: 30 June 2016 ",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area, and council area: 30 June 2017",,,
,,,,,,,,,,,,,,,,,,,
Area,,All Ages,,Area,,All ages,,Area,,All ages,,Area,Council Area,All age,,Area,Area Name,Council Area,All ages
S01008247,,790,,S01008247,,800,,S01008247,,796,,S01008247,East Lothian,784,,S01008247,IZ14 - 03,East Lothian,800
S01008248,,910,,S01008248,,888,,S01008248,,896,,S01008248,East Lothian,920,,S01008248,IZ14 - 04,East Lothian,920
S01008249,,865,,S01008249,,872,,S01008249,,872,,S01008249,East Lothian,885,,S01008249,IZ14 - 05,East Lothian,907
S01008250,,"1,023",,S01008250,,"1,040",,S01008250,,"1,061",,S01008250,East Lothian,"1,085",,S01008250,IZ14 - 06,East Lothian,"1,190"
S01008251,,745,,S01008251,,756,,S01008251,,762,,S01008251,East Lothian,793,,S01008251,IZ15 - 01,East Lothian,855
S01008252,,825,,S01008252,,828,,S01008252,,838,,S01008252,East Lothian,812,,S01008252,IZ15 - 02,East Lothian,832
S01008253,,782,,S01008253,,791,,S01008253,,806,,S01008253,East Lothian,807,,S01008253,IZ15 - 03,East Lothian,801
S01008254,,959,,S01008254,,969,,S01008254,,976,,S01008254,East Lothian,990,,S01008254,IZ15 - 04,East Lothian,999
S01008255,,749,,S01008255,,743,,S01008255,,757,,S01008255,East Lothian,760,,S01008255,IZ15 - 05,East Lothian,748
S01008256,,841,,S01008256,,832,,S01008256,,835,,S01008256,East Lothian,843,,S01008256,IZ16 - 01,East Lothian,815
S01008257,,694,,S01008257,,682,,S01008257,,687,,S01008257,East Lothian,698,,S01008257,IZ16 - 02,East Lothian,708
S01008258,,813,,S01008258,,790,,S01008258,,786,,S01008258,East Lothian,790,,S01008258,IZ16 - 03,East Lothian,778
S01008259,,784,,S01008259,,766,,S01008259,,776,,S01008259,East Lothian,788,,S01008259,IZ16 - 04,East Lothian,835
S01008260,,764,,S01008260,,775,,S01008260,,754,,S01008260,East Lothian,772,,S01008260,IZ16 - 05,East Lothian,783
S01008261,,883,,S01008261,,899,,S01008261,,904,,S01008261,East Lothian,901,,S01008261,IZ16 - 06,East Lothian,876
S01008262,,651,,S01008262,,676,,S01008262,,672,,S01008262,East Lothian,672,,S01008262,IZ17 - 01,East Lothian,656
S01008263,,600,,S01008263,,609,,S01008263,,619,,S01008263,East Lothian,633,,S01008263,IZ17 - 02,East Lothian,660
S01008264,,735,,S01008264,,721,,S01008264,,707,,S01008264,East Lothian,708,,S01008264,IZ17 - 03,East Lothian,710
S01008265,,688,,S01008265,,708,,S01008265,,732,,S01008265,East Lothian,738,,S01008265,IZ17 - 04,East Lothian,739
S01008266,,702,,S01008266,,693,,S01008266,,705,,S01008266,East Lothian,688,,S01008266,IZ17 - 05,East Lothian,662
S01008267,,873,,S01008267,,884,,S01008267,,922,,S01008267,East Lothian,971,,S01008267,IZ17 - 06,East Lothian,966
S01008268,,924,,S01008268,,907,,S01008268,,893,,S01008268,East Lothian,899,,S01008268,IZ18 - 01,East Lothian,881
S01008269,,868,,S01008269,,881,,S01008269,,880,,S01008269,East Lothian,890,,S01008269,IZ18 - 02,East Lothian,891
S01008270,,807,,S01008270,,805,,S01008270,,839,,S01008270,East Lothian,836,,S01008270,IZ18 - 03,East Lothian,849
S01008271,,671,,S01008271,,646,,S01008271,,661,,S01008271,East Lothian,662,,S01008271,IZ18 - 04,East Lothian,654
S01008272,,972,,S01008272,,"1,070",,S01008272,,"1,197",,S01008272,East Lothian,"1,360",,S01008272,IZ19 - 01,East Lothian,"1,620"
S01008273,,860,,S01008273,,858,,S01008273,,820,,S01008273,East Lothian,841,,S01008273,IZ19 - 02,East Lothian,832
S01008274,,698,,S01008274,,691,,S01008274,,711,,S01008274,East Lothian,701,,S01008274,IZ19 - 03,East Lothian,688
S01008275,,520,,S01008275,,528,,S01008275,,518,,S01008275,East Lothian,519,,S01008275,IZ19 - 04,East Lothian,514
S01008276,,553,,S01008276,,571,,S01008276,,557,,S01008276,East Lothian,541,,S01008276,IZ19 - 05,East Lothian,534
S01008277,,487,,S01008277,,522,,S01008277,,497,,S01008277,East Lothian,506,,S01008277,IZ20 - 01,East Lothian,492
S01008278,,767,,S01008278,,780,,S01008278,,883,,S01008278,East Lothian,886,,S01008278,IZ20 - 02,East Lothian,888
S01008279,,707,,S01008279,,701,,S01008279,,709,,S01008279,East Lothian,717,,S01008279,IZ20 - 03,East Lothian,715
S01008280,,"1,001",,S01008280,,984,,S01008280,,"1,005",,S01008280,East Lothian,989,,S01008280,IZ20 - 04,East Lothian,"1,000"
S01008281,,744,,S01008281,,751,,S01008281,,744,,S01008281,East Lothian,755,,S01008281,IZ20 - 05,East Lothian,747
S01008282,,717,,S01008282,,725,,S01008282,,743,,S01008282,East Lothian,739,,S01008282,IZ20 - 06,East Lothian,762
S01008283,,509,,S01008283,,517,,S01008283,,526,,S01008283,East Lothian,531,,S01008283,IZ20 - 07,East Lothian,527
S01008284,,"1,044",,S01008284,,"1,110",,S01008284,,"1,242",,S01008284,East Lothian,"1,443",,S01008284,IZ21 - 01,East Lothian,"1,841"
S01008285,,728,,S01008285,,729,,S01008285,,754,,S01008285,East Lothian,764,,S01008285,IZ21 - 02,East Lothian,792
S01008286,,727,,S01008286,,733,,S01008286,,735,,S01008286,East Lothian,720,,S01008286,IZ21 - 03,East Lothian,723
S01008287,,890,,S01008287,,895,,S01008287,,906,,S01008287,East Lothian,902,,S01008287,IZ21 - 04,East Lothian,883
S01008288,,943,,S01008288,,912,,S01008288,,892,,S01008288,East Lothian,887,,S01008288,IZ21 - 05,East Lothian,866
S01008289,,646,,S01008289,,663,,S01008289,,653,,S01008289,East Lothian,641,,S01008289,IZ22 - 01,East Lothian,611
S01008290,,951,,S01008290,,967,,S01008290,,952,,S01008290,East Lothian,915,,S01008290,IZ22 - 02,East Lothian,909
S01008291,,718,,S01008291,,745,,S01008291,,727,,S01008291,East Lothian,732,,S01008291,IZ22 - 03,East Lothian,732
S01008292,,836,,S01008292,,834,,S01008292,,854,,S01008292,East Lothian,867,,S01008292,IZ22 - 04,East Lothian,855
S01008293,,613,,S01008293,,635,,S01008293,,629,,S01008293,East Lothian,626,,S01008293,IZ22 - 05,East Lothian,620
S01008294,,917,,S01008294,,905,,S01008294,,928,,S01008294,East Lothian,927,,S01008294,IZ22 - 06,East Lothian,935
S01008295,,913,,S01008295,,915,,S01008295,,876,,S01008295,East Renfrewshire,848,,S01008295,West Neilston and Uplawmoor - 01,East Renfrewshire,871
S01008296,,688,,S01008296,,654,,S01008296,,648,,S01008296,East Renfrewshire,633,,S01008296,West Neilston and Uplawmoor - 02,East Renfrewshire,631
S01008297,,833,,S01008297,,868,,S01008297,,862,,S01008297,East Renfrewshire,854,,S01008297,West Neilston and Uplawmoor - 03,East Renfrewshire,847
S01008298,,723,,S01008298,,712,,S01008298,,738,,S01008298,East Renfrewshire,736,,S01008298,West Neilston and Uplawmoor - 04,East Renfrewshire,742
S01008299,,810,,S01008299,,810,,S01008299,,822,,S01008299,East Renfrewshire,797,,S01008299,West Neilston and Uplawmoor - 05,East Renfrewshire,807
S01008300,,803,,S01008300,,799,,S01008300,,796,,S01008300,East Renfrewshire,816,,S01008300,West Neilston and Uplawmoor - 06,East Renfrewshire,794
S01008301,,826,,S01008301,,822,,S01008301,,809,,S01008301,East Renfrewshire,795,,S01008301,West Neilston and Uplawmoor - 07,East Renfrewshire,771
S01008302,,719,,S01008302,,746,,S01008302,,745,,S01008302,East Renfrewshire,765,,S01008302,West Neilston and Uplawmoor - 08,East Renfrewshire,821
S01008303,,529,,S01008303,,529,,S01008303,,512,,S01008303,East Renfrewshire,480,,S01008303,Cross Stobbs - 01,East Renfrewshire,476
S01008304,,481,,S01008304,,470,,S01008304,,459,,S01008304,East Renfrewshire,459,,S01008304,Cross Stobbs - 02,East Renfrewshire,463
S01008305,,772,,S01008305,,784,,S01008305,,778,,S01008305,East Renfrewshire,770,,S01008305,Cross Stobbs - 03,East Renfrewshire,762
S01008306,,605,,S01008306,,598,,S01008306,,606,,S01008306,East Renfrewshire,597,,S01008306,Cross Stobbs - 04,East Renfrewshire,581
S01008307,,629,,S01008307,,640,,S01008307,,625,,S01008307,East Renfrewshire,639,,S01008307,Cross Stobbs - 05,East Renfrewshire,638
S01008308,,556,,S01008308,,561,,S01008308,,560,,S01008308,East Renfrewshire,572,,S01008308,Cross Stobbs - 06,East Renfrewshire,564
S01008309,,737,,S01008309,,754,,S01008309,,755,,S01008309,East Renfrewshire,752,,S01008309,"Dunterlie, East Arthurlie and Dovecothall - 01",East Renfrewshire,759
S01008310,,945,,S01008310,,955,,S01008310,,938,,S01008310,East Renfrewshire,926,,S01008310,"Dunterlie, East Arthurlie and Dovecothall - 02",East Renfrewshire,913
S01008311,,396,,S01008311,,387,,S01008311,,373,,S01008311,East Renfrewshire,380,,S01008311,"Dunterlie, East Arthurlie and Dovecothall - 03",East Renfrewshire,366
S01008312,,467,,S01008312,,482,,S01008312,,480,,S01008312,East Renfrewshire,484,,S01008312,"Dunterlie, East Arthurlie and Dovecothall - 04",East Renfrewshire,484
S01008313,,900,,S01008313,,899,,S01008313,,888,,S01008313,East Renfrewshire,844,,S01008313,"Dunterlie, East Arthurlie and Dovecothall - 05",East Renfrewshire,840
S01008314,,588,,S01008314,,600,,S01008314,,598,,S01008314,East Renfrewshire,626,,S01008314,"Dunterlie, East Arthurlie and Dovecothall - 06",East Renfrewshire,628
S01008315,,711,,S01008315,,687,,S01008315,,710,,S01008315,East Renfrewshire,683,,S01008315,"Dunterlie, East Arthurlie and Dovecothall - 07",East Renfrewshire,685
S01008316,,611,,S01008316,,641,,S01008316,,635,,S01008316,East Renfrewshire,645,,S01008316,"Dunterlie, East Arthurlie and Dovecothall - 08",East Renfrewshire,634
S01008317,,799,,S01008317,,791,,S01008317,,800,,S01008317,East Renfrewshire,808,,S01008317,"Dunterlie, East Arthurlie and Dovecothall - 09",East Renfrewshire,871
S01008318,,991,,S01008318,,994,,S01008318,,"1,031",,S01008318,East Renfrewshire,"1,106",,S01008318,West Arthurlie and North Neilston - 01,East Renfrewshire,"1,145"
S01008319,,720,,S01008319,,742,,S01008319,,715,,S01008319,East Renfrewshire,704,,S01008319,West Arthurlie and North Neilston - 02,East Renfrewshire,695
S01008320,,614,,S01008320,,610,,S01008320,,597,,S01008320,East Renfrewshire,597,,S01008320,West Arthurlie and North Neilston - 03,East Renfrewshire,590
S01008321,,534,,S01008321,,541,,S01008321,,529,,S01008321,East Renfrewshire,524,,S01008321,West Arthurlie and North Neilston - 04,East Renfrewshire,520
S01008322,,"1,049",,S01008322,,"1,025",,S01008322,,"1,022",,S01008322,East Renfrewshire,"1,030",,S01008322,West Arthurlie and North Neilston - 05,East Renfrewshire,"1,048"
S01008323,,772,,S01008323,,780,,S01008323,,755,,S01008323,East Renfrewshire,760,,S01008323,Auchenback - 01,East Renfrewshire,790
S01008324,,623,,S01008324,,621,,S01008324,,618,,S01008324,East Renfrewshire,615,,S01008324,Auchenback - 02,East Renfrewshire,619
S01008325,,806,,S01008325,,834,,S01008325,,842,,S01008325,East Renfrewshire,862,,S01008325,Auchenback - 03,East Renfrewshire,849
S01008326,,"1,006",,S01008326,,"1,016",,S01008326,,"1,016",,S01008326,East Renfrewshire,"1,033",,S01008326,Auchenback - 04,East Renfrewshire,"1,016"
S01008327,,886,,S01008327,,881,,S01008327,,896,,S01008327,East Renfrewshire,906,,S01008327,Auchenback - 05,East Renfrewshire,891
S01008328,,"1,202",,S01008328,,"1,480",,S01008328,,"1,764",,S01008328,East Renfrewshire,"2,257",,S01008328,Crookfur and Fruin - 01,East Renfrewshire,"2,656"
S01008329,,843,,S01008329,,857,,S01008329,,866,,S01008329,East Renfrewshire,872,,S01008329,Crookfur and Fruin - 02,East Renfrewshire,858
S01008330,,867,,S01008330,,839,,S01008330,,842,,S01008330,East Renfrewshire,855,,S01008330,Crookfur and Fruin - 03,East Renfrewshire,853
S01008331,,596,,S01008331,,585,,S01008331,,586,,S01008331,East Renfrewshire,588,,S01008331,Crookfur and Fruin - 04,East Renfrewshire,621
S01008332,,962,,S01008332,,932,,S01008332,,952,,S01008332,East Renfrewshire,950,,S01008332,Crookfur and Fruin - 05,East Renfrewshire,954
S01008333,,987,,S01008333,,970,,S01008333,,995,,S01008333,East Renfrewshire,984,,S01008333,Crookfur and Fruin - 06,East Renfrewshire,"1,005"
S01008334,,851,,S01008334,,922,,S01008334,,"1,011",,S01008334,East Renfrewshire,"1,010",,S01008334,Crookfur and Fruin - 07,East Renfrewshire,"1,042"
S01008335,,753,,S01008335,,781,,S01008335,,743,,S01008335,East Renfrewshire,743,,S01008335,"Mearns Village, Westacres and Greenfarm - 01",East Renfrewshire,743
S01008336,,645,,S01008336,,658,,S01008336,,668,,S01008336,East Renfrewshire,667,,S01008336,"Mearns Village, Westacres and Greenfarm - 02",East Renfrewshire,644
S01008337,,914,,S01008337,,961,,S01008337,,968,,S01008337,East Renfrewshire,983,,S01008337,"Mearns Village, Westacres and Greenfarm - 03",East Renfrewshire,"1,003"
S01008338,,949,,S01008338,,951,,S01008338,,945,,S01008338,East Renfrewshire,939,,S01008338,"Mearns Village, Westacres and Greenfarm - 04",East Renfrewshire,936
S01008339,,580,,S01008339,,566,,S01008339,,560,,S01008339,East Renfrewshire,548,,S01008339,"Mearns Village, Westacres and Greenfarm - 05",East Renfrewshire,544
S01008340,,819,,S01008340,,829,,S01008340,,836,,S01008340,East Renfrewshire,814,,S01008340,"Mearns Village, Westacres and Greenfarm - 06",East Renfrewshire,800
S01008341,,724,,S01008341,,684,,S01008341,,666,,S01008341,East Renfrewshire,649,,S01008341,"Mearns Village, Westacres and Greenfarm - 07",East Renfrewshire,645
S01008342,,838,,S01008342,,845,,S01008342,,870,,S01008342,East Renfrewshire,860,,S01008342,"Mearns Village, Westacres and Greenfarm - 08",East Renfrewshire,855
S01008343,,866,,S01008343,,873,,S01008343,,921,,S01008343,East Renfrewshire,934,,S01008343,Whitecraigs and Broom - 01,East Renfrewshire,902
S01008344,,858,,S01008344,,904,,S01008344,,895,,S01008344,East Renfrewshire,881,,S01008344,Whitecraigs and Broom - 02,East Renfrewshire,886
S01008345,,937,,S01008345,,936,,S01008345,,973,,S01008345,East Renfrewshire,"1,027",,S01008345,Whitecraigs and Broom - 03,East Renfrewshire,"1,045"
S01008346,,"1,038",,S01008346,,"1,046",,S01008346,,"1,031",,S01008346,East Renfrewshire,"1,021",,S01008346,Whitecraigs and Broom - 04,East Renfrewshire,"1,010"
S01008347,,998,,S01008347,,999,,S01008347,,"1,000",,S01008347,East Renfrewshire,997,,S01008347,Mearnskirk and South Kirkhill - 01,East Renfrewshire,"1,022"
S01008348,,746,,S01008348,,751,,S01008348,,764,,S01008348,East Renfrewshire,760,,S01008348,Mearnskirk and South Kirkhill - 02,East Renfrewshire,769
S01008349,,860,,S01008349,,847,,S01008349,,848,,S01008349,East Renfrewshire,856,,S01008349,Mearnskirk and South Kirkhill - 03,East Renfrewshire,858
S01008350,,566,,S01008350,,582,,S01008350,,584,,S01008350,East Renfrewshire,577,,S01008350,Mearnskirk and South Kirkhill - 04,East Renfrewshire,576
S01008351,,890,,S01008351,,893,,S01008351,,892,,S01008351,East Renfrewshire,875,,S01008351,Mearnskirk and South Kirkhill - 05,East Renfrewshire,900
S01008352,,662,,S01008352,,657,,S01008352,,665,,S01008352,East Renfrewshire,676,,S01008352,Mearnskirk and South Kirkhill - 06,East Renfrewshire,693
S01008353,,528,,S01008353,,548,,S01008353,,549,,S01008353,East Renfrewshire,528,,S01008353,Mearnskirk and South Kirkhill - 07,East Renfrewshire,528
S01008354,,888,,S01008354,,895,,S01008354,,905,,S01008354,East Renfrewshire,"1,003",,S01008354,Mearnskirk and South Kirkhill - 08,East Renfrewshire,"1,074"
S01008355,,674,,S01008355,,685,,S01008355,,671,,S01008355,East Renfrewshire,670,,S01008355,Eaglesham and Waterfoot - 01,East Renfrewshire,668
S01008356,,595,,S01008356,,600,,S01008356,,596,,S01008356,East Renfrewshire,606,,S01008356,Eaglesham and Waterfoot - 02,East Renfrewshire,607
S01008357,,704,,S01008357,,709,,S01008357,,712,,S01008357,East Renfrewshire,702,,S01008357,Eaglesham and Waterfoot - 03,East Renfrewshire,714
S01008358,,683,,S01008358,,678,,S01008358,,677,,S01008358,East Renfrewshire,691,,S01008358,Eaglesham and Waterfoot - 04,East Renfrewshire,707
S01008359,,630,,S01008359,,690,,S01008359,,703,,S01008359,East Renfrewshire,712,,S01008359,Eaglesham and Waterfoot - 05,East Renfrewshire,718
S01008360,,834,,S01008360,,844,,S01008360,,821,,S01008360,East Renfrewshire,839,,S01008360,Eaglesham and Waterfoot - 06,East Renfrewshire,841
S01008361,,516,,S01008361,,564,,S01008361,,646,,S01008361,East Renfrewshire,752,,S01008361,Eaglesham and Waterfoot - 07,East Renfrewshire,823
S01008362,,965,,S01008362,,957,,S01008362,,964,,S01008362,East Renfrewshire,981,,S01008362,North Kirkhill - 01,East Renfrewshire,"1,079"
S01008363,,750,,S01008363,,733,,S01008363,,740,,S01008363,East Renfrewshire,772,,S01008363,North Kirkhill - 02,East Renfrewshire,778
S01008364,,758,,S01008364,,779,,S01008364,,773,,S01008364,East Renfrewshire,782,,S01008364,North Kirkhill - 03,East Renfrewshire,777
S01008365,,672,,S01008365,,703,,S01008365,,702,,S01008365,East Renfrewshire,686,,S01008365,North Kirkhill - 04,East Renfrewshire,690
S01008366,,937,,S01008366,,966,,S01008366,,961,,S01008366,East Renfrewshire,947,,S01008366,Busby - 01,East Renfrewshire,950
S01008367,,725,,S01008367,,740,,S01008367,,714,,S01008367,East Renfrewshire,711,,S01008367,Busby - 02,East Renfrewshire,747
S01008368,,659,,S01008368,,689,,S01008368,,671,,S01008368,East Renfrewshire,666,,S01008368,Busby - 03,East Renfrewshire,661
S01008369,,549,,S01008369,,552,,S01008369,,557,,S01008369,East Renfrewshire,551,,S01008369,Busby - 04,East Renfrewshire,550
S01008370,,678,,S01008370,,695,,S01008370,,721,,S01008370,East Renfrewshire,746,,S01008370,Busby - 05,East Renfrewshire,740
S01008371,,797,,S01008371,,786,,S01008371,,777,,S01008371,East Renfrewshire,772,,S01008371,Clarkston and Sheddens - 01,East Renfrewshire,771
S01008372,,818,,S01008372,,830,,S01008372,,827,,S01008372,East Renfrewshire,827,,S01008372,Clarkston and Sheddens - 02,East Renfrewshire,811
S01008373,,826,,S01008373,,812,,S01008373,,804,,S01008373,East Renfrewshire,802,,S01008373,Clarkston and Sheddens - 03,East Renfrewshire,803
S01008374,,719,,S01008374,,732,,S01008374,,725,,S01008374,East Renfrewshire,720,,S01008374,Clarkston and Sheddens - 04,East Renfrewshire,707
S01008375,,796,,S01008375,,833,,S01008375,,827,,S01008375,East Renfrewshire,823,,S01008375,Clarkston and Sheddens - 05,East Renfrewshire,818
S01008376,,551,,S01008376,,561,,S01008376,,555,,S01008376,East Renfrewshire,545,,S01008376,Clarkston and Sheddens - 06,East Renfrewshire,541
S01008377,,754,,S01008377,,765,,S01008377,,745,,S01008377,East Renfrewshire,758,,S01008377,Clarkston and Sheddens - 07,East Renfrewshire,767
S01008378,,"1,008",,S01008378,,996,,S01008378,,"1,016",,S01008378,East Renfrewshire,"1,019",,S01008378,Clarkston and Sheddens - 08,East Renfrewshire,"1,032"
S01008379,,544,,S01008379,,547,,S01008379,,541,,S01008379,East Renfrewshire,541,,S01008379,Williamwood - 01,East Renfrewshire,555
S01008380,,676,,S01008380,,673,,S01008380,,692,,S01008380,East Renfrewshire,706,,S01008380,Williamwood - 02,East Renfrewshire,703
S01008381,,670,,S01008381,,666,,S01008381,,639,,S01008381,East Renfrewshire,638,,S01008381,Williamwood - 03,East Renfrewshire,636
S01008382,,682,,S01008382,,752,,S01008382,,834,,S01008382,East Renfrewshire,851,,S01008382,Williamwood - 04,East Renfrewshire,864
S01008383,,492,,S01008383,,493,,S01008383,,483,,S01008383,East Renfrewshire,488,,S01008383,Williamwood - 05,East Renfrewshire,497
S01008384,,977,,S01008384,,984,,S01008384,,968,,S01008384,East Renfrewshire,990,,S01008384,Stamperland - 01,East Renfrewshire,976
S01008385,,692,,S01008385,,691,,S01008385,,690,,S01008385,East Renfrewshire,666,,S01008385,Stamperland - 02,East Renfrewshire,681
S01008386,,778,,S01008386,,786,,S01008386,,849,,S01008386,East Renfrewshire,883,,S01008386,Stamperland - 03,East Renfrewshire,881
S01008387,,600,,S01008387,,592,,S01008387,,578,,S01008387,East Renfrewshire,562,,S01008387,Stamperland - 04,East Renfrewshire,567
S01008388,,637,,S01008388,,636,,S01008388,,624,,S01008388,East Renfrewshire,633,,S01008388,Stamperland - 05,East Renfrewshire,629
S01008389,,638,,S01008389,,648,,S01008389,,669,,S01008389,East Renfrewshire,688,,S01008389,Netherlee - 01,East Renfrewshire,673
S01008390,,630,,S01008390,,618,,S01008390,,616,,S01008390,East Renfrewshire,613,,S01008390,Netherlee - 02,East Renfrewshire,604
S01008391,,799,,S01008391,,797,,S01008391,,769,,S01008391,East Renfrewshire,779,,S01008391,Netherlee - 03,East Renfrewshire,780
S01008392,,919,,S01008392,,912,,S01008392,,902,,S01008392,East Renfrewshire,906,,S01008392,Netherlee - 04,East Renfrewshire,894
S01008393,,877,,S01008393,,869,,S01008393,,865,,S01008393,East Renfrewshire,867,,S01008393,Netherlee - 05,East Renfrewshire,862
S01008394,,885,,S01008394,,890,,S01008394,,891,,S01008394,East Renfrewshire,904,,S01008394,Netherlee - 06,East Renfrewshire,904
S01008395,,549,,S01008395,,559,,S01008395,,563,,S01008395,East Renfrewshire,556,,S01008395,Merrylee and Braidbar - 01,East Renfrewshire,551
S01008396,,640,,S01008396,,630,,S01008396,,644,,S01008396,East Renfrewshire,654,,S01008396,Merrylee and Braidbar - 02,East Renfrewshire,645
S01008397,,911,,S01008397,,915,,S01008397,,908,,S01008397,East Renfrewshire,912,,S01008397,Merrylee and Braidbar - 03,East Renfrewshire,922
S01008398,,583,,S01008398,,588,,S01008398,,599,,S01008398,East Renfrewshire,601,,S01008398,Merrylee and Braidbar - 04,East Renfrewshire,605
S01008399,,563,,S01008399,,558,,S01008399,,547,,S01008399,East Renfrewshire,541,,S01008399,Merrylee and Braidbar - 05,East Renfrewshire,538
S01008400,,686,,S01008400,,674,,S01008400,,686,,S01008400,East Renfrewshire,661,,S01008400,Merrylee and Braidbar - 06,East Renfrewshire,678
S01008401,,970,,S01008401,,939,,S01008401,,926,,S01008401,East Renfrewshire,927,,S01008401,Merrylee and Braidbar - 07,East Renfrewshire,927
S01008402,,"1,047",,S01008402,,"1,047",,S01008402,,"1,053",,S01008402,East Renfrewshire,"1,059",,S01008402,Lower Whitecraigs and South Giffnock - 01,East Renfrewshire,"1,077"
S01008403,,589,,S01008403,,587,,S01008403,,596,,S01008403,East Renfrewshire,608,,S01008403,Lower Whitecraigs and South Giffnock - 02,East Renfrewshire,602
S01008404,,940,,S01008404,,949,,S01008404,,961,,S01008404,East Renfrewshire,972,,S01008404,Lower Whitecraigs and South Giffnock - 03,East Renfrewshire,984
S01008405,,787,,S01008405,,787,,S01008405,,780,,S01008405,East Renfrewshire,790,,S01008405,Lower Whitecraigs and South Giffnock - 04,East Renfrewshire,816
S01008406,,977,,S01008406,,986,,S01008406,,"1,014",,S01008406,East Renfrewshire,"1,020",,S01008406,North Giffnock and North Thornliebank - 01,East Renfrewshire,"1,047"
S01008407,,516,,S01008407,,531,,S01008407,,547,,S01008407,East Renfrewshire,535,,S01008407,North Giffnock and North Thornliebank - 02,East Renfrewshire,524
S01008408,,668,,S01008408,,665,,S01008408,,675,,S01008408,East Renfrewshire,672,,S01008408,North Giffnock and North Thornliebank - 03,East Renfrewshire,674
S01008409,,880,,S01008409,,873,,S01008409,,923,,S01008409,East Renfrewshire,926,,S01008409,North Giffnock and North Thornliebank - 04,East Renfrewshire,907
S01008410,,603,,S01008410,,634,,S01008410,,662,,S01008410,East Renfrewshire,694,,S01008410,North Giffnock and North Thornliebank - 05,East Renfrewshire,682
S01008411,,595,,S01008411,,589,,S01008411,,592,,S01008411,East Renfrewshire,578,,S01008411,South Thornliebank and Woodfarm - 01,East Renfrewshire,601
S01008412,,710,,S01008412,,712,,S01008412,,709,,S01008412,East Renfrewshire,713,,S01008412,South Thornliebank and Woodfarm - 02,East Renfrewshire,716
S01008413,,557,,S01008413,,545,,S01008413,,549,,S01008413,East Renfrewshire,540,,S01008413,South Thornliebank and Woodfarm - 03,East Renfrewshire,533
S01008414,,461,,S01008414,,469,,S01008414,,454,,S01008414,East Renfrewshire,450,,S01008414,South Thornliebank and Woodfarm - 04,East Renfrewshire,452
S01008415,,845,,S01008415,,833,,S01008415,,817,,S01008415,East Renfrewshire,823,,S01008415,South Thornliebank and Woodfarm - 05,East Renfrewshire,844
S01008416,,920,,S01008416,,918,,S01008416,,887,,S01008416,East Renfrewshire,883,,S01008416,South Thornliebank and Woodfarm - 06,East Renfrewshire,896
S01008417,,724,,S01008417,,726,,S01008417,,690,,S01008417,City of Edinburgh,683,,S01008417,Balerno and Bonnington Village - 01,City of Edinburgh,708
S01008418,,685,,S01008418,,710,,S01008418,,700,,S01008418,City of Edinburgh,706,,S01008418,Balerno and Bonnington Village - 02,City of Edinburgh,691
S01008419,,510,,S01008419,,526,,S01008419,,531,,S01008419,City of Edinburgh,553,,S01008419,Balerno and Bonnington Village - 03,City of Edinburgh,541
S01008420,,483,,S01008420,,488,,S01008420,,469,,S01008420,City of Edinburgh,477,,S01008420,Balerno and Bonnington Village - 04,City of Edinburgh,466
S01008421,,900,,S01008421,,885,,S01008421,,890,,S01008421,City of Edinburgh,899,,S01008421,Balerno and Bonnington Village - 05,City of Edinburgh,884
S01008422,,613,,S01008422,,622,,S01008422,,627,,S01008422,City of Edinburgh,601,,S01008422,Balerno and Bonnington Village - 06,City of Edinburgh,617
S01008423,,"1,084",,S01008423,,"1,070",,S01008423,,"1,086",,S01008423,City of Edinburgh,"1,106",,S01008423,Balerno and Bonnington Village - 07,City of Edinburgh,"1,088"
S01008424,,800,,S01008424,,818,,S01008424,,853,,S01008424,City of Edinburgh,831,,S01008424,Balerno and Bonnington Village - 08,City of Edinburgh,836
S01008425,,"3,345",,S01008425,,"3,302",,S01008425,,"3,385",,S01008425,City of Edinburgh,"3,559",,S01008425,Currie West - 01,City of Edinburgh,"3,847"
S01008426,,554,,S01008426,,564,,S01008426,,584,,S01008426,City of Edinburgh,596,,S01008426,Currie West - 02,City of Edinburgh,599
S01008427,,"1,079",,S01008427,,"1,090",,S01008427,,"1,076",,S01008427,City of Edinburgh,"1,078",,S01008427,Currie West - 03,City of Edinburgh,"1,084"
S01008428,,680,,S01008428,,679,,S01008428,,691,,S01008428,City of Edinburgh,696,,S01008428,Currie West - 04,City of Edinburgh,696
S01008429,,854,,S01008429,,845,,S01008429,,858,,S01008429,City of Edinburgh,861,,S01008429,Currie East - 01,City of Edinburgh,964
S01008430,,691,,S01008430,,726,,S01008430,,731,,S01008430,City of Edinburgh,738,,S01008430,Currie East - 02,City of Edinburgh,831
S01008431,,833,,S01008431,,842,,S01008431,,850,,S01008431,City of Edinburgh,840,,S01008431,Currie East - 03,City of Edinburgh,825
S01008432,,697,,S01008432,,716,,S01008432,,683,,S01008432,City of Edinburgh,685,,S01008432,Currie East - 04,City of Edinburgh,679
