SCOTLAND,p2013,p2014,p2015,p2016
S01008165,827,866,950,"1,050"
S01008166,548,543,537,550
S01008167,742,738,729,724
S01008168,848,882,889,899
S01008169,748,734,754,743
S01008170,609,594,586,588
S01008171,722,728,746,778
S01008172,552,576,572,577
S01008173,684,677,671,658
S01008174,491,499,490,488
S01008175,713,714,731,746
S01008176,771,801,789,762
S01008177,757,754,764,776
S01008178,632,608,605,610
S01008179,530,535,531,540
S01008180,477,481,493,483
S01008181,670,663,648,643
S01008182,"1,000",960,960,959
S01008183,650,650,647,656
S01008184,825,818,811,813
S01008185,"1,059","1,005",962,945
S01008186,884,896,911,916
S01008187,633,682,671,665
S01008188,906,906,927,923
S01008189,583,572,572,568
S01008190,873,884,887,872
S01008191,510,503,490,584
S01008192,773,817,793,810
S01008193,835,853,855,868
S01008194,608,643,637,643
S01008195,777,758,752,754
S01008196,767,774,903,926
S01008197,"1,352","1,453","1,505","1,520"
S01008198,692,695,692,708
S01008199,742,742,748,763
S01008200,617,636,644,652
S01008201,795,785,803,812
S01008202,573,576,584,582
S01008203,575,603,599,601
S01008204,872,872,882,899
S01008205,667,682,666,675
S01008206,672,678,670,664
S01008207,608,612,624,633
S01008208,870,905,903,893
S01008209,581,583,584,571
S01008210,951,925,944,962
S01008211,857,845,861,842
S01008212,572,576,569,552
S01008213,"1,000","1,012",986,984
S01008214,693,702,730,737
S01008215,698,715,694,701
S01008216,510,518,508,506
S01008217,561,566,543,549
S01008218,"1,223","1,288","1,399","1,530"
S01008219,"1,028","1,036","1,048","1,046"
S01008220,627,624,622,606
S01008221,700,695,697,689
S01008222,670,680,689,683
S01008223,569,593,591,585
S01008224,900,875,849,837
S01008225,705,710,707,691
S01008226,748,736,732,734
S01008227,816,807,813,834
S01008228,652,652,675,678
S01008229,679,695,689,691
S01008230,820,792,796,778
S01008231,826,825,788,793
S01008232,867,890,880,891
S01008233,584,644,657,686
S01008234,420,435,433,431
S01008235,849,860,848,849
S01008236,838,838,810,793
S01008237,844,845,838,844
S01008238,747,732,760,763
S01008239,"1,034","1,023","1,043","1,058"
S01008240,870,858,875,872
S01008241,631,630,636,638
S01008242,893,861,861,875
S01008243,947,948,953,940
S01008244,605,617,618,614
S01008245,984,979,956,968
S01008246,995,995,"1,007","1,002"
S01008247,790,800,796,784
S01008248,910,888,896,920
S01008249,865,872,872,885
S01008250,"1,023","1,040","1,061","1,085"
S01008251,745,756,762,793
S01008252,825,828,838,812
S01008253,782,791,806,807
S01008254,959,969,976,990
S01008255,749,743,757,760
S01008256,841,832,835,843
S01008257,694,682,687,698
S01008258,813,790,786,790
S01008259,784,766,776,788
S01008260,764,775,754,772
S01008261,883,899,904,901
S01008262,651,676,672,672
S01008263,600,609,619,633
S01008264,735,721,707,708
S01008265,688,708,732,738
S01008266,702,693,705,688
S01008267,873,884,922,971
S01008268,924,907,893,899
S01008269,868,881,880,890
S01008270,807,805,839,836
S01008271,671,646,661,662
S01008272,972,"1,070","1,197","1,360"
S01008273,860,858,820,841
S01008274,698,691,711,701
S01008275,520,528,518,519
S01008276,553,571,557,541
S01008277,487,522,497,506
S01008278,767,780,883,886
S01008279,707,701,709,717
S01008280,"1,001",984,"1,005",989
S01008281,744,751,744,755
S01008282,717,725,743,739
S01008283,509,517,526,531
S01008284,"1,044","1,110","1,242","1,443"
S01008285,728,729,754,764
S01008286,727,733,735,720
S01008287,890,895,906,902
S01008288,943,912,892,887
S01008289,646,663,653,641
S01008290,951,967,952,915
S01008291,718,745,727,732
S01008292,836,834,854,867
S01008293,613,635,629,626
S01008294,917,905,928,927
S01008295,913,915,876,848
S01008296,688,654,648,633
S01008297,833,868,862,854
S01008298,723,712,738,736
S01008299,810,810,822,797
S01008300,803,799,796,816
S01008301,826,822,809,795
S01008302,719,746,745,765
S01008303,529,529,512,480
S01008304,481,470,459,459
S01008305,772,784,778,770
S01008306,605,598,606,597
S01008307,629,640,625,639
S01008308,556,561,560,572
S01008309,737,754,755,752
S01008310,945,955,938,926
S01008311,396,387,373,380
S01008312,467,482,480,484
S01008313,900,899,888,844
S01008314,588,600,598,626
S01008315,711,687,710,683
S01008316,611,641,635,645
S01008317,799,791,800,808
S01008318,991,994,"1,031","1,106"
S01008319,720,742,715,704
S01008320,614,610,597,597
S01008321,534,541,529,524
S01008322,"1,049","1,025","1,022","1,030"
S01008323,772,780,755,760
S01008324,623,621,618,615
S01008325,806,834,842,862
S01008326,"1,006","1,016","1,016","1,033"
S01008327,886,881,896,906
S01008328,"1,202","1,480","1,764","2,257"
S01008329,843,857,866,872
S01008330,867,839,842,855
S01008331,596,585,586,588
S01008332,962,932,952,950
S01008333,987,970,995,984
S01008334,851,922,"1,011","1,010"
S01008335,753,781,743,743
S01008336,645,658,668,667
S01008337,914,961,968,983
S01008338,949,951,945,939
S01008339,580,566,560,548
S01008340,819,829,836,814
S01008341,724,684,666,649
S01008342,838,845,870,860
S01008343,866,873,921,934
S01008344,858,904,895,881
S01008345,937,936,973,"1,027"
S01008346,"1,038","1,046","1,031","1,021"
S01008347,998,999,"1,000",997
S01008348,746,751,764,760
S01008349,860,847,848,856
S01008350,566,582,584,577
S01008351,890,893,892,875
S01008352,662,657,665,676
S01008353,528,548,549,528
S01008354,888,895,905,"1,003"
S01008355,674,685,671,670
S01008356,595,600,596,606
S01008357,704,709,712,702
S01008358,683,678,677,691
S01008359,630,690,703,712
S01008360,834,844,821,839
S01008361,516,564,646,752
S01008362,965,957,964,981
S01008363,750,733,740,772
S01008364,758,779,773,782
S01008365,672,703,702,686
S01008366,937,966,961,947
S01008367,725,740,714,711
S01008368,659,689,671,666
S01008369,549,552,557,551
S01008370,678,695,721,746
S01008371,797,786,777,772
S01008372,818,830,827,827
S01008373,826,812,804,802
S01008374,719,732,725,720
S01008375,796,833,827,823
S01008376,551,561,555,545
S01008377,754,765,745,758
S01008378,"1,008",996,"1,016","1,019"
S01008379,544,547,541,541
S01008380,676,673,692,706
S01008381,670,666,639,638
S01008382,682,752,834,851
S01008383,492,493,483,488
S01008384,977,984,968,990
S01008385,692,691,690,666
S01008386,778,786,849,883
S01008387,600,592,578,562
S01008388,637,636,624,633
S01008389,638,648,669,688
S01008390,630,618,616,613
S01008391,799,797,769,779
S01008392,919,912,902,906
S01008393,877,869,865,867
S01008394,885,890,891,904
S01008395,549,559,563,556
S01008396,640,630,644,654
S01008397,911,915,908,912
S01008398,583,588,599,601
S01008399,563,558,547,541
S01008400,686,674,686,661
S01008401,970,939,926,927
S01008402,"1,047","1,047","1,053","1,059"
S01008403,589,587,596,608
S01008404,940,949,961,972
S01008405,787,787,780,790
S01008406,977,986,"1,014","1,020"
S01008407,516,531,547,535
S01008408,668,665,675,672
S01008409,880,873,923,926
S01008410,603,634,662,694
S01008411,595,589,592,578
S01008412,710,712,709,713
S01008413,557,545,549,540
S01008414,461,469,454,450
S01008415,845,833,817,823
S01008416,920,918,887,883
S01008417,724,726,690,683
S01008418,685,710,700,706
S01008419,510,526,531,553
S01008420,483,488,469,477
S01008421,900,885,890,899
S01008422,613,622,627,601
S01008423,"1,084","1,070","1,086","1,106"
S01008424,800,818,853,831
S01008425,"3,345","3,302","3,385","3,559"
S01008426,554,564,584,596
S01008427,"1,079","1,090","1,076","1,078"
S01008428,680,679,691,696
S01008429,854,845,858,861
S01008430,691,726,731,738
S01008431,833,842,850,840
S01008432,697,716,683,685
S01008433,824,825,808,818
S01008434,795,779,787,883
S01008435,784,760,758,788
S01008436,904,977,977,"1,018"
S01008437,735,733,759,758
S01008438,471,473,496,592
S01008439,"1,132","1,149","1,148","1,193"
S01008440,"1,030","1,031","1,002","1,001"
S01008441,472,480,473,481
S01008442,677,665,684,696
S01008443,587,595,610,627
S01008444,993,"1,109",895,839
S01008445,"1,285","1,369","1,078","1,203"
S01008446,"1,139","1,092","1,103","1,156"
S01008447,704,717,734,723
S01008448,782,770,769,765
S01008449,815,838,859,856
S01008450,603,648,666,666
S01008451,736,736,771,764
S01008452,652,656,664,655
S01008453,579,596,597,617
S01008454,986,949,964,957
S01008455,980,"1,013",969,950
S01008456,992,985,998,986
S01008457,585,589,601,628
S01008458,974,993,"1,025","1,024"
S01008459,774,760,766,772
S01008460,791,819,816,811
S01008461,948,922,925,964
S01008462,583,580,573,579
S01008463,703,702,682,672
S01008464,832,845,863,868
S01008465,719,735,744,746
S01008466,689,654,666,707
S01008467,797,804,792,808
S01008468,555,574,562,578
S01008469,604,590,661,676
S01008470,710,727,810,879
S01008471,866,874,872,878
S01008472,738,725,731,747
S01008473,707,724,709,703
S01008474,800,783,817,846
S01008475,618,622,622,627
S01008476,720,726,760,758
S01008477,789,763,748,750
S01008478,859,838,869,849
S01008479,787,789,789,775
S01008480,645,636,622,647
S01008481,"1,553","1,562","1,581","1,598"
S01008482,608,609,616,618
S01008483,599,615,634,619
S01008484,802,828,780,777
S01008485,989,986,926,922
S01008486,823,844,847,838
S01008487,793,814,817,829
S01008488,799,795,830,883
S01008489,620,613,644,634
S01008490,937,924,954,950
S01008491,915,953,995,971
S01008492,"1,090","1,219","1,277","1,330"
S01008493,924,970,"1,017","1,003"
S01008494,847,918,947,"1,040"
S01008495,949,952,953,984
S01008496,944,967,"1,016","1,062"
S01008497,797,839,935,922
S01008498,787,808,834,864
S01008499,985,999,"1,057","1,107"
S01008500,433,462,478,474
S01008501,621,636,637,663
S01008502,678,678,665,698
S01008503,858,860,874,900
S01008504,"1,115","1,114","1,114","1,127"
S01008505,738,746,740,738
S01008506,881,934,948,925
S01008507,859,819,767,869
S01008508,854,859,878,883
S01008509,914,909,923,961
S01008510,922,923,910,899
S01008511,902,907,910,908
S01008512,524,516,518,517
S01008513,744,770,789,818
S01008514,955,950,974,993
S01008515,760,793,801,804
S01008516,955,927,982,"1,061"
S01008517,868,873,880,909
S01008518,924,952,935,904
S01008519,830,837,837,838
S01008520,"1,075","1,101","1,080","1,110"
S01008521,932,907,916,906
S01008522,518,493,501,515
S01008523,"1,019",995,981,"1,000"
S01008524,879,887,895,912
S01008525,792,841,850,860
S01008526,890,876,851,863
S01008527,733,753,735,727
S01008528,718,738,696,684
S01008529,729,724,743,761
S01008530,735,726,705,728
S01008531,744,763,763,778
S01008532,455,465,468,464
S01008533,532,465,336,302
S01008534,728,735,622,610
S01008535,699,714,713,700
S01008536,575,574,560,560
S01008537,644,638,652,655
S01008538,563,566,589,580
S01008539,823,817,823,823
S01008540,871,881,887,906
S01008541,868,875,906,901
S01008542,940,"1,078","1,312","1,547"
S01008543,761,752,755,765
S01008544,672,642,667,661
S01008545,882,889,860,861
S01008546,796,788,781,792
S01008547,"1,032","1,027","1,011","1,016"
S01008548,874,858,865,861
S01008549,954,925,991,"1,044"
S01008550,816,789,807,792
S01008551,951,935,893,912
S01008552,880,877,862,858
S01008553,525,531,559,657
S01008554,"1,067","1,071","1,067","1,047"
S01008555,"1,032","1,041","1,054","1,061"
S01008556,787,778,801,806
S01008557,"1,184","1,230","1,333","1,418"
S01008558,911,884,910,856
S01008559,692,717,737,732
S01008560,662,651,663,683
S01008561,703,705,695,694
S01008562,863,879,878,872
S01008563,843,842,853,824
S01008564,607,622,626,640
S01008565,884,896,991,998
S01008566,"1,047","1,079","1,068","1,066"
S01008567,785,759,778,808
S01008568,776,808,790,772
S01008569,658,706,693,725
S01008570,979,963,973,985
S01008571,682,668,670,688
S01008572,907,898,917,922
S01008573,918,896,935,932
S01008574,754,738,714,681
S01008575,797,801,809,816
S01008576,828,837,842,834
S01008577,905,889,865,864
S01008578,834,824,835,835
S01008579,732,749,803,861
S01008580,556,565,560,543
S01008581,844,843,861,876
S01008582,993,"1,018","1,005","1,020"
S01008583,699,698,723,722
S01008584,852,850,845,865
S01008585,592,596,600,609
S01008586,830,836,865,866
S01008587,938,"1,006","1,047","1,121"
S01008588,817,845,834,831
S01008589,407,398,390,396
S01008590,801,805,825,823
S01008591,829,863,835,856
S01008592,822,833,858,869
S01008593,777,766,755,738
S01008594,"1,088","1,135","1,119","1,135"
S01008595,893,901,893,892
S01008596,850,862,880,888
S01008597,875,853,870,869
S01008598,776,774,801,781
S01008599,924,888,902,896
S01008600,996,"1,025","1,111","1,141"
S01008601,"2,248","2,269","1,616","1,928"
S01008602,723,689,681,704
S01008603,"1,058","1,049","1,109","1,132"
S01008604,958,980,"1,070","1,120"
S01008605,737,774,770,733
S01008606,795,773,782,768
S01008607,636,634,616,622
S01008608,720,731,756,777
S01008609,984,"1,032","1,059","1,040"
S01008610,825,818,813,831
S01008611,"1,327","1,352","1,273","1,358"
S01008612,724,739,684,722
S01008613,782,768,786,800
S01008614,698,683,675,688
S01008615,866,888,897,894
S01008616,645,647,668,641
S01008617,826,779,780,795
S01008618,699,714,703,665
S01008619,496,522,520,513
S01008620,747,799,788,770
S01008621,756,776,771,796
S01008622,532,521,513,509
S01008623,948,942,948,911
S01008624,836,819,830,812
S01008625,598,570,582,588
S01008626,890,913,952,951
S01008627,796,793,813,796
S01008628,684,693,696,719
S01008629,607,592,615,649
S01008630,579,595,601,597
S01008631,822,863,902,957
S01008632,913,915,858,833
S01008633,973,"1,015",971,968
S01008634,741,733,745,757
S01008635,887,826,834,831
S01008636,804,837,836,861
S01008637,723,733,762,798
S01008638,846,876,895,902
S01008639,896,925,955,952
S01008640,799,829,827,835
S01008641,875,886,899,961
S01008642,965,933,935,964
S01008643,717,704,773,789
S01008644,747,734,800,796
S01008645,801,802,830,851
S01008646,893,891,892,881
S01008647,652,611,628,659
S01008648,555,554,559,593
S01008649,925,939,985,991
S01008650,751,756,787,806
S01008651,"1,077","1,268","1,399","1,606"
S01008652,552,552,558,565
S01008653,724,765,754,783
S01008654,987,958,987,968
S01008655,835,801,799,859
S01008656,650,652,642,664
S01008657,783,780,741,737
S01008658,"1,262","1,370","1,418","1,453"
S01008659,711,672,690,683
S01008660,913,925,905,901
S01008661,"1,003","1,058","1,034","1,045"
S01008662,634,577,563,523
S01008663,848,895,937,954
S01008664,729,719,778,793
S01008665,"1,241","1,279","1,361","1,401"
S01008666,"1,023","1,048","1,057","1,095"
S01008667,976,"1,000","1,016","1,001"
S01008668,618,651,652,682
S01008669,541,532,563,559
S01008670,831,807,826,864
S01008671,702,718,734,723
S01008672,735,746,777,758
S01008673,"1,171","1,389","1,547","1,723"
S01008674,"1,028","1,067","1,152","1,212"
S01008675,796,818,837,864
S01008676,762,729,764,773
S01008677,914,856,864,892
S01008678,"1,203","1,338","1,330","1,363"
S01008679,"1,231","1,232","1,258","1,291"
S01008680,667,646,693,691
S01008681,978,"1,048","1,248","1,389"
S01008682,805,817,852,894
S01008683,"1,541","1,656","1,815","1,914"
S01008684,967,995,"1,075","1,128"
S01008685,"1,034","1,119","1,453","1,948"
S01008686,996,970,"1,075","1,215"
S01008687,677,667,694,700
S01008688,943,964,957,980
S01008689,891,895,901,919
S01008690,964,949,960,955
S01008691,"1,149","1,177","1,187","1,172"
S01008692,966,"1,120","1,276","1,367"
S01008693,472,475,481,466
S01008694,959,979,929,922
S01008695,736,750,730,701
S01008696,660,653,646,654
S01008697,"1,047","1,054","1,046","1,064"
S01008698,493,504,506,502
S01008699,885,895,891,895
S01008700,526,513,509,515
S01008701,598,691,730,784
S01008702,608,626,682,692
S01008703,"1,032","1,054","1,080","1,112"
S01008704,774,827,992,"1,172"
S01008705,508,511,518,528
S01008706,590,620,607,618
S01008707,913,914,957,949
S01008708,939,"1,005",987,"1,009"
S01008709,737,763,720,718
S01008710,476,437,443,452
S01008711,690,695,679,743
S01008712,"1,070","1,113","1,126","1,105"
S01008713,649,629,658,687
S01008714,588,569,573,571
S01008715,744,760,769,767
S01008716,543,533,557,567
S01008717,423,419,416,420
S01008718,513,517,502,540
S01008719,"1,040","1,034","1,055","1,049"
S01008720,529,540,535,675
S01008721,836,828,834,809
S01008722,"1,052","1,044","1,041","1,065"
S01008723,709,745,742,763
S01008724,"1,023","1,043","1,054","1,028"
S01008725,742,762,776,816
S01008726,579,595,592,597
S01008727,"1,097","1,116","1,126","1,126"
S01008728,550,568,591,624
S01008729,725,728,727,703
S01008730,826,803,822,834
S01008731,415,423,486,528
S01008732,639,610,621,639
S01008733,783,773,778,765
S01008734,573,601,626,644
S01008735,998,"1,009",997,"1,008"
S01008736,747,749,744,730
S01008737,813,831,825,818
S01008738,819,828,831,855
S01008739,558,567,563,563
S01008740,536,545,557,542
S01008741,944,935,923,928
S01008742,496,503,502,504
S01008743,917,900,874,883
S01008744,"1,099","1,085","1,083","1,095"
S01008745,459,475,485,495
S01008746,"1,032","1,037","1,098","1,076"
S01008747,502,495,504,517
S01008748,664,661,669,654
S01008749,959,956,954,972
S01008750,704,706,694,706
S01008751,619,617,623,622
S01008752,764,760,769,735
S01008753,552,566,577,574
S01008754,679,667,630,639
S01008755,931,970,933,907
S01008756,745,672,693,675
S01008757,637,610,603,616
S01008758,824,842,842,830
S01008759,563,591,573,595
S01008760,958,968,973,951
S01008761,756,784,755,736
S01008762,613,595,596,576
S01008763,917,922,918,937
S01008764,694,695,683,676
S01008765,886,871,880,864
S01008766,"1,048","1,010","1,018","1,014"
S01008767,559,551,552,563
S01008768,528,628,758,897
S01008769,861,911,927,963
S01008770,903,902,969,964
S01008771,902,888,877,929
S01008772,800,784,771,771
S01008773,"1,046","1,051","1,028","1,018"
S01008774,887,914,959,956
S01008775,480,483,461,468
S01008776,860,855,842,843
S01008777,"1,109","1,092","1,072","1,076"
S01008778,"1,208","1,240","1,247","1,168"
S01008779,748,742,767,748
S01008780,578,566,537,565
S01008781,"1,000","1,077","1,080","1,109"
S01008782,780,757,776,767
S01008783,463,477,456,473
S01008784,456,436,438,449
S01008785,800,841,842,853
S01008786,952,"1,018","1,015","1,036"
S01008787,360,366,373,403
S01008788,767,790,771,770
S01008789,634,647,632,625
S01008790,646,675,679,702
S01008791,859,901,950,933
S01008792,796,758,780,835
S01008793,468,463,478,487
S01008794,863,867,860,840
S01008795,"1,152","1,103","1,154","1,186"
S01008796,"1,130","1,141","1,108","1,114"
S01008797,949,974,937,913
S01008798,830,797,794,808
S01008799,731,746,733,722
S01008800,"1,103","1,071","1,086","1,126"
S01008801,923,923,907,918
S01008802,984,"1,015","1,036","1,031"
S01008803,974,952,943,963
S01008804,646,643,670,719
S01008805,611,623,651,666
S01008806,"1,008","1,010","1,041","1,012"
S01008807,790,770,809,817
S01008808,713,705,711,729
S01008809,638,607,648,651
S01008810,734,726,722,744
S01008811,869,897,935,900
S01008812,502,459,482,489
S01008813,983,997,"1,059","1,062"
S01008814,877,899,929,946
S01008815,936,911,909,886
S01008816,578,581,596,605
S01008817,818,818,836,835
S01008818,783,832,940,"1,004"
S01008819,721,737,731,736
S01008820,"1,185","1,135","1,112","1,146"
S01008821,711,716,712,725
S01008822,739,721,733,725
S01008823,667,671,699,691
S01008824,957,959,"1,006","1,018"
S01008825,628,621,642,649
S01008826,694,731,686,701
S01008827,705,725,740,754
S01008828,876,875,889,893
S01008829,709,737,755,757
S01008830,745,817,893,935
S01008831,766,757,754,733
S01008832,792,806,812,832
S01008833,"1,036","1,065","1,088","1,069"
S01008834,"1,142","1,156","1,141","1,167"
S01008835,844,827,838,839
S01008836,703,682,696,698
S01008837,"1,077","1,055","1,069","1,159"
S01008838,"1,144","1,114","1,217","1,187"
S01008839,"1,116","1,150","1,117","1,102"
S01008840,"1,155","1,161","1,162","1,120"
S01008841,582,632,689,733
S01008842,985,982,"1,042","1,091"
S01008843,"1,024",965,972,"1,007"
S01008844,732,737,736,727
S01008845,870,826,811,796
S01008846,758,699,715,695
S01008847,637,624,659,652
S01008848,708,663,631,645
S01008849,737,694,730,760
S01008850,721,698,714,698
S01008851,978,"1,006","1,011","1,016"
S01008852,972,972,"1,003",981
S01008853,635,601,619,599
S01008854,927,932,896,913
S01008855,"1,145","1,120","1,154","1,146"
S01008856,561,581,582,579
S01008857,779,765,790,795
S01008858,596,580,594,615
S01008859,"1,156","1,124","1,189","1,143"
S01008860,888,905,914,929
S01008861,800,776,791,785
S01008862,929,960,969,953
S01008863,709,701,692,675
S01008864,"1,287","1,349","1,376","1,411"
S01008865,922,970,940,966
S01008866,819,834,804,780
S01008867,832,852,855,869
S01008868,829,894,897,922
S01008869,"1,083","1,107","1,122","1,175"
S01008870,825,857,858,883
S01008871,"1,123","1,125","1,204","1,243"
S01008872,888,872,872,921
S01008873,707,691,688,692
S01008874,855,915,958,970
S01008875,828,819,790,848
S01008876,612,604,623,631
S01008877,530,521,520,522
S01008878,932,919,924,899
S01008879,833,845,826,823
S01008880,631,611,616,626
S01008881,594,641,684,704
S01008882,"1,039","1,050","1,054","1,087"
S01008883,973,"1,009","1,013","1,047"
S01008884,735,736,710,704
S01008885,901,910,913,893
S01008886,907,910,915,943
S01008887,754,773,765,765
S01008888,621,641,656,652
S01008889,683,747,833,868
S01008890,717,703,683,658
S01008891,772,747,764,771
S01008892,980,"1,004","1,019","1,011"
S01008893,945,956,949,935
S01008894,901,889,890,894
S01008895,824,854,860,879
S01008896,657,675,696,719
S01008897,719,741,728,733
S01008898,869,871,859,856
S01008899,841,866,841,866
S01008900,979,932,917,952
S01008901,873,888,908,921
S01008902,"1,016","1,034","1,038","1,083"
S01008903,949,957,951,969
S01008904,"1,033",996,"1,015","1,016"
S01008905,"1,089","1,079","1,108","1,119"
S01008906,771,814,790,829
S01008907,692,857,903,903
S01008908,937,"1,035","1,162","1,234"
S01008909,778,780,781,773
S01008910,494,474,494,508
S01008911,"1,002","1,039","1,099","1,146"
S01008912,787,778,796,783
S01008913,691,700,718,722
S01008914,854,877,888,912
S01008915,586,583,588,580
S01008916,"1,025","1,029","1,045","1,055"
S01008917,716,714,768,769
S01008918,575,579,610,636
S01008919,539,566,571,575
S01008920,"1,225","1,274","1,312","1,299"
S01008921,827,892,922,924
S01008922,797,780,801,812
S01008923,806,845,846,848
S01008924,962,962,979,959
S01008925,739,727,771,793
S01008926,572,580,577,568
S01008927,"1,009","1,024","1,034","1,045"
S01008928,744,785,828,892
S01008929,666,687,684,733
S01008930,857,876,870,867
S01008931,797,864,971,"1,179"
S01008932,918,945,980,962
S01008933,705,661,642,653
S01008934,841,840,872,898
S01008935,918,948,929,931
S01008936,411,405,407,416
S01008937,845,842,928,963
S01008938,772,800,831,811
S01008939,790,782,766,772
S01008940,618,631,638,642
S01008941,915,940,969,965
S01008942,772,774,815,841
S01008943,912,928,929,930
S01008944,"1,056","1,053","1,070","1,101"
S01008945,759,781,796,817
S01008946,944,926,997,"1,039"
S01008947,"1,076","1,077","1,070","1,081"
S01008948,698,706,729,736
S01008949,924,915,899,893
S01008950,951,957,990,999
S01008951,865,883,913,924
S01008952,883,902,875,874
S01008953,926,939,918,899
S01008954,823,838,854,847
S01008955,606,625,621,631
S01008956,865,847,844,823
S01008957,989,995,"1,018","1,031"
S01008958,823,855,906,923
S01008959,846,816,800,814
S01008960,"1,112","1,168","1,182","1,179"
S01008961,695,699,709,710
S01008962,650,663,632,646
S01008963,820,834,811,788
S01008964,526,533,517,533
S01008965,745,746,774,803
S01008966,578,581,598,593
S01008967,"1,074","1,083","1,089","1,084"
S01008968,"1,322","1,450","1,554","1,637"
S01008969,"1,089","1,102","1,097","1,118"
S01008970,"1,039","1,034","1,009","1,007"
S01008971,706,716,696,712
S01008972,796,812,804,806
S01008973,875,874,886,880
S01008974,816,839,834,838
S01008975,734,744,747,777
S01008976,524,538,553,572
S01008977,607,595,621,630
S01008978,584,605,586,622
S01008979,751,750,735,716
S01008980,845,852,847,820
S01008981,719,726,738,742
S01008982,783,804,786,811
S01008983,632,635,648,635
S01008984,535,535,529,515
S01008985,685,714,707,786
S01008986,803,804,796,790
S01008987,821,804,794,801
S01008988,"1,078",989,"1,045","1,094"
S01008989,647,635,640,620
S01008990,769,750,746,749
S01008991,929,924,928,912
S01008992,534,548,557,568
S01008993,"1,053","1,072","1,016",993
S01008994,780,781,763,765
S01008995,832,840,812,803
S01008996,729,791,849,875
S01008997,999,995,"1,000","1,027"
S01008998,611,636,635,693
S01008999,839,825,829,837
S01009000,"1,250","1,338","1,441","1,507"
S01009001,914,936,927,921
S01009002,"1,149","1,401","1,585","1,915"
S01009003,985,971,959,966
S01009004,700,681,685,681
S01009005,704,700,705,718
S01009006,738,722,721,734
S01009007,697,720,700,723
S01009008,905,917,913,921
S01009009,469,448,457,476
S01009010,"1,011","1,020",995,970
S01009011,876,878,902,884
S01009012,750,751,748,752
S01009013,898,898,879,870
S01009014,606,606,572,561
S01009015,641,644,665,660
S01009016,516,493,495,476
S01009017,590,583,586,595
S01009018,705,713,720,703
S01009019,517,526,526,546
S01009020,860,854,839,798
S01009021,721,705,691,687
S01009022,904,888,879,874
S01009023,897,878,863,863
S01009024,953,965,976,961
S01009025,929,921,900,914
S01009026,869,875,875,877
S01009027,769,769,716,698
S01009028,462,472,466,455
S01009029,631,620,625,605
S01009030,698,679,658,664
S01009031,762,757,739,728
S01009032,617,619,613,606
S01009033,754,743,741,732
S01009034,724,689,699,709
S01009035,939,914,916,918
S01009036,"1,075","1,085","1,097","1,108"
S01009037,888,901,906,910
S01009038,"1,143","1,102","1,109","1,093"
S01009039,634,646,628,621
S01009040,682,658,652,659
S01009041,846,898,897,885
S01009042,831,813,792,778
S01009043,628,612,602,601
S01009044,829,835,823,816
S01009045,651,647,628,634
S01009046,919,927,961,977
S01009047,794,784,786,793
S01009048,805,816,814,808
S01009049,611,613,615,587
S01009050,794,797,789,796
S01009051,738,722,726,747
S01009052,595,564,583,600
S01009053,577,547,549,525
S01009054,584,577,571,549
S01009055,841,904,927,951
S01009056,533,525,524,545
S01009057,549,553,571,559
S01009058,792,774,787,767
S01009059,913,899,907,915
S01009060,556,557,552,570
S01009061,794,776,753,750
S01009062,596,592,594,614
S01009063,779,787,801,786
S01009064,573,562,547,558
S01009065,663,636,623,652
S01009066,682,685,722,714
S01009067,933,960,947,937
S01009068,890,886,905,908
S01009069,629,628,626,637
S01009070,616,606,605,606
S01009071,540,546,521,512
S01009072,549,550,559,557
S01009073,660,709,769,769
S01009074,720,731,739,727
S01009075,542,540,537,532
S01009076,908,906,953,976
S01009077,610,616,614,604
S01009078,859,832,830,861
S01009079,856,868,865,879
S01009080,931,941,917,901
S01009081,657,655,647,628
S01009082,948,939,947,"1,000"
S01009083,765,765,720,739
S01009084,530,544,598,642
S01009085,883,874,880,827
S01009086,705,698,687,699
S01009087,565,589,588,579
S01009088,966,957,983,986
S01009089,986,978,987,"1,002"
S01009090,"1,562","1,972","2,191","2,302"
S01009091,745,744,766,762
S01009092,"1,058","1,056","1,053","1,064"
S01009093,766,738,746,726
S01009094,691,679,661,651
S01009095,812,775,778,809
S01009096,"1,049","1,048","1,036","1,055"
S01009097,865,898,890,852
S01009098,530,519,534,515
S01009099,739,736,731,694
S01009100,772,763,723,745
S01009101,882,883,862,851
S01009102,818,834,828,829
S01009103,562,548,539,549
S01009104,765,777,769,770
S01009105,768,763,795,794
S01009106,586,586,554,557
S01009107,807,827,813,808
S01009108,743,720,698,704
S01009109,653,652,651,633
S01009110,625,633,599,584
S01009111,856,848,849,834
S01009112,548,553,551,550
S01009113,955,935,931,911
S01009114,770,763,754,744
S01009115,565,567,558,559
S01009116,470,454,460,455
S01009117,875,902,912,892
S01009118,633,630,634,627
S01009119,718,733,729,711
S01009120,537,520,506,520
S01009121,818,793,788,789
S01009122,932,960,"1,223","1,439"
S01009123,568,565,568,587
S01009124,589,587,612,628
S01009125,703,726,729,723
S01009126,559,555,542,531
S01009127,672,688,672,698
S01009128,853,832,854,855
S01009129,518,516,533,533
S01009130,673,625,624,645
S01009131,487,485,481,489
S01009132,848,848,844,826
S01009133,579,619,694,746
S01009134,906,874,868,886
S01009135,546,539,552,544
S01009136,828,841,869,872
S01009137,659,692,726,776
