code,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016
S00115209,6.51,2.42,4.96,2.54,1.95,2,3.42,2.1,1.44,2.22,0.76,0.78,0,3.34,0
S00115210,3.05,1.23,4.35,1.26,3.8,1.92,1.29,1.96,2.64,1.33,0.67,1.36,2.06,0.7,0
S00117407,1.29,0.87,1.77,1.79,2.28,6.01,1.88,0.48,0.97,2.96,1,0.51,1.04,1.58,2.68
S00117409,1.53,4.66,3.96,2.42,2.47,1.68,1.71,3.49,2.67,0.91,0,0,1.94,0.99,2.03
S00115236,14.43,1.93,9.04,6.82,13.7,12.99,7.26,6.92,5.29,1.9,2.43,1.75,0,0.54,1.04
S00117411,8.9,4.2,7.88,3.68,6.33,4.75,1.06,4.24,3.19,3.19,4.8,3.2,1.6,1.61,1.61
S00115234,20.59,3.92,6.86,7.84,8.82,18.63,3.92,1.96,9.8,9.8,11.76,4.9,4.9,1.96,5.88
S00115240,17.04,3.09,4.83,5.06,4.42,3.71,8.8,5.16,7.66,4.65,3.72,6.66,2.87,0,3.4
S00115233,0.79,4,0.81,3.25,0,1.65,5,3.36,0.85,1.71,0.86,1.74,1.75,0,1.79
S00115239,7.69,6.8,9.83,7.95,9.04,3.05,0,9.35,9.46,7.45,2.15,2.18,3.31,1.12,2.26
S00115238,5.88,3.91,1.95,2.92,4.86,7.76,0,3.86,12.53,2.88,0.96,2.87,0.96,1.91,0.95
S00115237,4.26,9.68,5.43,2.2,6.67,6.74,3.41,19.54,1.16,2.35,3.57,3.61,2.44,1.23,0
S00115232,3.85,9.06,5.31,12.46,3.13,3.44,2.54,1.43,3.25,1.89,9,2.79,3.66,0,9.78
S00115217,21,25.26,20.21,18.23,29.01,6.69,6.37,8.77,3.87,4.32,7.11,8.53,12.59,1.58,3.05
S00115211,4.72,6.37,5.63,2.44,0.82,5.82,0,0.85,2.58,0,1.76,2.67,0,1.82,0.92
S00115231,8.41,7.91,7.35,12.31,13.18,5.16,2.79,1.52,8.35,11.11,10.39,2.37,5.51,3.29,28.5
S00115230,6.1,13.36,3.6,6.8,1.61,6.14,1.46,2.79,6.68,2.56,6.16,0,2.28,2.2,4.25
S00115235,2.5,7.45,8.63,12.24,12.16,12.08,3.6,3.58,2.37,2.35,1.17,3.48,0,0,0
S00115212,4.82,6.05,0,4.88,1.22,1.23,2.47,0,1.24,2.5,1.26,5.04,0,1.27,0
S00115229,2.78,3.48,8.21,2.33,4.42,6.3,1.33,2.55,3.05,4.68,1.69,3.78,0.52,1.51,0.97
S00115213,2.02,3.04,1.02,8.19,1.03,1.03,1.04,2.09,0,2.11,1.06,3.19,0,5.36,3.23
S00115218,5.26,0.75,0.75,2.26,1.51,2.27,0.76,0.76,1.51,0.76,1.52,1.52,0,0.76,0
S00116249,4.11,2.75,1.38,6.91,6.93,4.17,1.4,0,0,7.04,0,1.42,1.42,0,1.43
S00117410,1.16,2.36,1.19,3.63,7.36,1.24,2.52,1.28,5.19,3.95,0,0,0,1.4,2.84
S00116248,0,3.06,6.07,0,0,0,5.91,1.47,1.46,8.7,5.76,0,0,1.41,0
S00115215,0,2.5,5.85,3.35,2.52,1.68,0.84,2.53,1.69,5.93,0.85,1.7,0.85,0.85,0
S00115214,4.97,1.26,1.91,2.59,3.28,1.99,1.35,0,0.69,2.82,2.14,0.73,0,1.5,0
S00115216,4.28,4.15,6.45,7.05,0.76,1.48,0,1.41,2.75,2.68,1.97,1.28,0,0,0
S00115219,3.33,5.54,4.42,7.72,3.3,3.29,4.38,6.55,4.36,7.61,2.17,4.33,2.16,1.08,3.22
S00117408,10.17,13.51,8.41,0,3.34,1.66,0,1.65,11.52,1.64,3.27,1.63,1.62,1.62,0
S00115221,2.22,1.11,2.2,1.09,0,1.08,8.63,2.15,0,1.06,4.24,1.05,1.05,0,0
S00115228,3.9,7.72,2.55,2.53,3.77,2.49,6.17,1.22,8.5,6.02,2.39,2.37,2.35,3.5,3.48
S00115223,7.27,8.14,0.9,5.37,7.13,1.77,1.76,2.63,1.75,2.61,0.87,0.86,0.86,0.85,0.85
S00115225,18.97,13.43,11.45,9.57,10.9,9.12,4.46,13.06,7.1,6.94,10.88,6.66,11.74,6.39,5.01
S00115226,4.44,4.36,2.14,4.2,4.12,2.02,2.98,1.95,3.84,4.72,1.86,0,0,4.42,1.74
S00115227,12.66,12.06,16.13,25.37,20.09,5.08,6.84,4.71,2.72,3.51,6.79,1.64,0,0,3
S00115224,0,3.24,4.38,0,3.38,1.15,0,3.54,3.6,6.1,4.96,2.52,1.28,2.61,0
S00115222,11.35,4.98,3.57,7.16,2.87,4.32,2.89,0.73,1.46,2.19,1.46,2.2,1.47,2.22,2.23
S00115220,3.85,2.83,2.77,1.81,0,3.49,2.57,2.53,1.65,3.25,1.6,0,3.09,0,3.74
S00116247,0.51,2.07,0.52,3.72,2.15,4.35,1.1,1.67,0,1.71,1.74,0,1.19,0,0
S00117406,3.09,4.08,3.02,1.99,2.96,0,0.96,2.86,0,1.87,0.92,0.92,0.91,0,0.89
S00117405,1.26,2.53,2.55,1.28,0,4.55,5.88,0,1.32,8.67,0.67,3.38,1.36,2.74,0.69
S00116110,0,0,0,0,1.26,4.13,8.76,2.28,2.69,3.61,2.18,0,0,0.43,0.4
S00116112,0,0,0,0,0,0,8.36,4.36,3.85,4.02,0,0.95,0.88,0.81,0.38
S00115777,12.8,6.61,7.16,2.79,4.09,6.66,10.42,1.91,4.98,5.49,3.58,3.51,4.01,1.69,2.76
S00115774,30,21.18,6.32,5.71,2.61,10.8,7.78,3.1,1.94,2.73,1.71,0,0,0,2.09
S00116308,3.28,2.5,5.08,1.72,4.39,2.68,2.73,2.78,2.83,1.92,0,7,1.02,2.08,3.19
S00117499,10.78,3.89,1.93,11.5,9.51,5.67,0.94,0.93,0.92,6.42,1.82,1.81,1.8,1.78,3.54
S00115773,18.82,11.42,12.07,9.24,7.67,13.41,3.92,4.26,4.55,2.14,3.03,0.48,2.26,1.29,2.46
S00117500,11.19,18.93,9.24,9.72,9.5,13.27,5.84,5.08,6.85,5.49,1.79,5.86,2.3,3.38,3.87
S00117496,6.67,3.69,2.94,5.87,1.46,1.46,2.91,1.45,1.44,1.44,2.87,4.29,0,0.71,1.42
S00117498,7.14,11.93,8.33,0,7.04,3.27,1.83,0.57,1.61,1.52,1.92,0.91,1.3,1.24,1.19
S00117502,14.29,1.42,3.52,4.9,3.47,2.76,0.68,4.76,0,5.37,2,2.65,0.66,1.31,2.6
S00117497,1.33,0,2.12,0,6.01,1.55,0.8,0,0.86,2.68,0.93,1.93,1.01,1.05,2.2
S00117501,0,3.95,0.99,2,0,2.03,3.06,3.08,2.07,0,0,1.06,1.06,1.07,0
S00117503,11.18,2.37,2.38,7.17,4.21,4.83,0,0.61,3.07,4.32,2.48,1.87,1.26,0.63,2.54
S00116307,3.88,2.98,1.01,2.08,3.19,3.26,3.35,2.29,4.69,3.61,3.71,1.27,0,0,0
S00116302,5.52,4.93,4.31,2.2,5.25,3.06,10.18,2.4,6.56,3.36,2.58,2.65,0.91,2.79,3.83
S00116305,2.82,1.47,3.07,3.21,1.68,0.88,1.86,0,2.09,4.44,1.19,0,2.75,1.49,1.64
S00116306,3.1,3.15,2.4,4.88,1.65,0,3.42,1.74,6.19,4.5,3.67,3.74,0,2.91,2.97
S00116304,9.35,2.23,5.09,5.73,9.88,8.84,10.16,3.03,3.08,3.75,1.27,1.93,1.96,2.66,2.03
S00116309,23.97,18.37,10.12,13.64,13.78,13.93,14.96,8.89,16.18,13.64,4.6,4.65,6.58,10.47,3.85
S00115776,83.89,67.78,75.81,35.27,54.58,62.78,49.19,40.4,34.08,35.59,27.74,24.65,26.33,25.46,31.27
S00115772,10.76,5.13,3.75,2.3,3.92,2.41,4.93,5.05,0.86,2.65,2.73,0.93,7.68,3.95,1.02
S00115771,10.89,2.47,6.32,1.29,3.96,2.7,1.38,1.42,2.91,2.99,0,0,3.24,5,3.43
S00115775,1.78,0,0,0.95,0.97,8.99,4.1,2.1,1.08,0,2.29,1.18,0,1.25,6.46
S00115759,18.51,0,30.84,19.47,5.61,9.87,11.01,15.91,5.44,1.67,1.54,7.17,1.34,1.26,1.19
S00115762,10.56,9.21,17.8,11.46,7.92,10.14,8.01,3.66,3.68,3.7,0,3,3.77,3.79,1.53
S00115763,7.06,2.45,5.1,6.65,2.78,2.19,6.12,0,1.7,0,0,1.02,1.09,1.18,3.84
S00116295,25.86,18.75,32.02,28.33,19.78,11.41,22.58,9.57,14.21,7.81,0,4.59,3.03,9,2.97
S00115760,1.54,0,1.93,0.81,1.4,0.62,1.65,4.48,3.63,3.75,4.24,1.79,1.01,2.2,0.3
S00115767,21.82,15.66,14.34,13.07,19.25,16.97,21.91,13.57,12.88,29.41,17.36,14.01,15.08,11.03,17.54
S00115761,14.72,9.71,14.46,5.53,0,3.36,3.75,3.39,6.8,7.39,5.78,3.91,2.74,2.15,0.4
S00115768,14,19.03,17.4,3.2,4.95,10.15,0.86,1.62,3.06,3.62,1.38,3.27,0,4.18,1.14
S00115769,1.68,3.43,4.37,0.89,1.82,2.8,1.9,3.9,1,3.06,0,3.21,1.1,1.13,0
S00116303,0,0,0,2.87,0,0,0,0,7.6,19.44,7.67,3.56,6.63,1.03,2.91
S00117615,3.81,0.95,1.9,0.95,0.95,3.32,1.42,1.42,2.37,3.32,1.89,2.37,0.95,1.42,2.36
S00116330,1.19,2.41,2.44,3.08,6.23,2.52,1.91,2.58,3.27,0.66,0.67,2.72,1.38,2.09,0.71
S00115800,2.23,1.12,2.79,1.67,1.67,5.01,4.45,2.22,3.34,4.44,3.33,6.66,2.77,2.22,0.55
S00115801,1.74,1.17,1.75,0.58,0.59,4.11,2.35,1.77,0,1.18,0,1.19,0,1.19,1.2
S00115799,7.41,2.49,1.26,1.27,3.86,5.86,1.32,0.67,4.04,2.72,0.69,4.18,0,0,0
S00116332,4.41,2.23,2.25,3.04,0.77,1.55,2.36,0.79,2.41,4.88,0,0.83,0,1.71,1.73
S00117616,13.36,2.02,1.66,3.27,2.9,3.49,1.25,1.85,1.52,2.7,1.18,1.75,0.87,1.99,1.97
S00116331,9.23,5.4,1.55,0.78,1.56,3.13,1.57,1.58,3.16,1.59,1.59,1.6,0.8,1.61,0
S00117617,2.27,1.72,0,1.17,0.59,0.6,1.82,0,0,0.63,0.64,0.64,0.65,0.66,2.67
S00115770,0.75,0,4.6,2.33,4.73,3.2,0.81,0,2.5,0.85,0.86,0,0.89,0,0
S00115766,4.49,2.55,3.18,4.44,6.95,4.41,5.65,8.13,1.87,1.24,4.33,0.62,4.92,1.84,2.44
S00116301,0.93,0.94,1.89,3.83,0.97,0,3.97,0,2.04,1.03,0,3.17,0,2.17,1.1
S00115764,0.83,1.68,5.13,5.22,1.77,1.8,2.75,1.87,3.81,3.88,0,1.01,1.03,0,1.08
S00115765,2.23,2.27,2.88,5.84,1.18,4.81,2.44,1.24,4.41,1.92,1.96,0.66,1.35,1.37,2.09
S00116117,0,0,0,0,2.04,1.67,0.71,0.62,3.81,2.93,1.77,2.42,0.74,1.03,0
S00116115,0,0,0,0,0.98,6.44,1.37,4.74,2.1,3.29,3.4,3.5,1.07,2.65,2.16
S00116119,0,0,0,0,0,0,6.69,0,1.28,5.75,5.2,0,2.63,0.81,2.27
S00116111,0,0,0,0,0,0,0,1.02,0.9,2.42,1.46,0,4.91,2.28,1.59
S00116113,0,0,0,0,0,0,4.89,4.25,5.63,1.68,2.28,2.78,0.64,0,1.1
S00116114,0,0,0,0,0,0,1.15,0,2.66,0.79,2.88,1.31,2.42,0.56,0.52
S00116116,0,0,0,0,0,0,4.3,1.6,3.3,2.95,1.91,1.05,0,2.38,0.83
S00116118,0,0,0,0,0,0,3.59,0,0,0,1.12,2.04,0,0.87,0
S00115740,54.88,38.28,37.44,31.98,23.04,64.86,177.65,212.14,254.49,305.59,209.68,227.52,213.99,223.36,267.18
S00115742,4.72,1.88,7.5,19.63,6.52,3.72,2.78,3.69,1.84,5.5,5.49,1.82,3.64,3.63,0.9
S00116290,49.96,36.83,33.24,34.52,21.89,26.11,8.11,2.04,6.19,16.67,4.21,9.55,10.72,8.66,7.65
S00115735,3.24,2.2,4.5,5.74,2.93,6.58,3.05,3.75,3.19,1.96,4.01,2.74,2.81,5.04,2.22
S00116289,2.68,2.74,1.87,0.96,0.98,2,11.3,6.32,2.16,3.33,3.43,0,2.42,1.25,1.29
S00116291,6.06,1.53,1.54,12.47,3.93,3.18,3.21,3.24,2.45,2.48,2.5,1.69,4.26,0,0.87
S00115741,2.71,5.43,6.8,2.73,1.37,2.75,8.26,4.14,1.38,0,0,5.59,1.4,0,2.82
S00115781,13.9,19.37,13.19,13.1,27.22,10.94,8.72,7.71,7.34,3.85,6.47,4.26,6.31,3.82,5.08
S00116310,3.85,4.55,5.98,3.69,9.45,1.43,1.42,5.59,1.38,2.04,2.69,7.96,2.62,1.29,1.28
S00115780,19.88,21.45,10.62,14.04,27.45,14.67,6.89,11.9,5.12,5.83,5.54,0.88,0.84,2.42,0.77
S00115783,8.4,11.5,2.35,3.26,7.09,3.79,4.45,6.7,3.17,4.51,2.15,0,0.65,2.49,1.79
S00115778,2.16,3.19,3.14,10.3,9.13,4,7.88,4.85,6.7,3.77,0,0.92,0.91,0.89,2.65
S00115782,0,0,0,2.86,5.33,3.74,4.68,2.21,1.04,1.98,0.94,1.8,1.72,1.64,0
S00115747,5.45,8.34,5.67,1.93,6.89,11.06,3.08,12.6,9.67,13.19,5.62,2.3,9.45,1.21,11.19
S00115748,14.06,6.36,1.62,2.47,13.43,5.99,11.34,11.56,3.63,12.96,7.56,5.79,7.89,2.02,7.22
S00117495,1.47,4.53,6.21,14.36,8.21,10.15,17.44,1.8,14.88,9.62,1.99,2.06,6.43,8.91,2.32
S00117614,2.17,1.11,5.67,5.79,0,3.63,3.72,0,1.3,2.67,0,4.21,5.77,2.97,3.05
S00117613,7.23,2.4,14.3,3.56,3.54,2.35,5.84,5.81,4.62,1.15,1.14,2.28,1.13,2.25,2.24
S00116554,6.67,6.73,2.71,5.48,5.53,2.79,5.63,0,2.87,1.45,0,0,4.48,1.51,0
S00115719,3.42,6.9,11.3,3.51,8.85,0.89,5.41,8.18,4.59,1.85,1.87,3.77,0.95,1.92,4.85
S00115718,13.25,17.91,13.28,9.31,7.99,10.01,15.37,6.02,6.03,6.04,1.34,4.71,5.39,6.75,6.76
S00116288,10.28,3.77,2.86,1.92,0.97,0,0.99,3,5.05,0,1.03,2.08,1.05,3.19,1.08
S00116553,1.23,2.48,0,1.24,2.5,2.5,3.77,2.52,1.26,0,1.27,3.82,0,1.28,2.57
S00117488,5.33,6.71,8.1,10.18,8.19,2.06,2.76,2.09,6.3,2.11,2.83,2.14,2.15,2.17,2.91
S00115721,4.17,6.23,5.17,5.15,1.03,6.14,2.04,10.17,6.08,7.07,5.03,0,1,1.99,3.97
S00115717,4.21,3.18,5.35,5.4,4.35,1.1,2.21,3.35,1.13,4.55,3.44,0,3.5,1.18,3.57
S00117490,0,6.75,1.38,4.27,2.92,1.5,7.73,4.78,1.64,6.78,1.75,9.05,1.88,1.94,10.09
S00117505,16.67,16.71,9.57,14.4,4.81,9.65,14.52,13.34,10.95,8.54,4.89,3.68,6.15,7.4,11.13
S00115784,13.6,11.72,18.09,21.87,12.64,12.02,13.93,7.83,2.25,6.47,4.15,5.32,1.28,2.48,2.99
S00117504,20.66,20.79,10.01,19.17,21.26,6.44,26.23,21.92,19.59,26.76,13.75,13.36,5.52,10.25,18.51
S00115779,2.58,0.85,1.67,0,2.42,1.59,0.78,0.77,1.52,3.01,2.97,1.46,0.72,2.14,0
S00115785,3.58,3.37,6.35,15.02,18.06,7.24,15.53,10.72,10.27,7.58,2.91,1.4,2.7,1.96,0
S00116293,17.86,17,9.74,14.48,6.94,7.61,6.4,12.33,24.62,4.1,7.13,11.5,2.23,0,3.49
S00115758,42.28,11.66,15.36,20.6,12.16,9.36,4.64,6.5,5.59,6.22,3.62,3.86,5.7,3.49,4.82
S00115755,16.79,5.22,15.57,12.39,10.27,9.19,2.03,13.14,11.06,2,2.98,2.97,3.94,2.94,1.95
S00115754,18.79,14.02,22.46,28.43,14.79,8.76,4.27,4.75,1.16,1.13,0.55,2.16,0.53,1.54,1.51
S00115743,6.73,6.66,7.53,9.32,1.84,0.91,2.71,2.68,13.29,9.65,6.08,8.6,8.52,6.75,0.84
S00116294,8.43,9.9,18.46,28.17,13.49,9.74,7.18,4.45,8.43,16.67,9.05,3.42,3.55,0.92,3.85
S00116292,3.2,4.01,4.83,4.85,8.12,3.26,3.27,4.92,3.29,3.31,6.64,0.83,5.01,1.68,3.37
S00115744,0.79,3.18,4.78,3.19,1.6,0.8,2.41,0.8,0.81,0,1.62,5.67,4.05,0.81,2.44
S00115746,2.9,4.39,2.96,2.99,3.02,4.57,6.15,1.55,7.85,3.17,0,1.62,0,1.66,3.35
S00115756,37.13,17.01,11.31,26.73,18.87,24.62,9.55,9.3,8.02,2.97,4.61,5.61,7.29,5.35,4.34
S00115753,22.67,14.84,15.42,16,7.65,10.16,3.79,10.08,4.39,3.75,0.62,2.48,3.09,1.23,0.61
S00115757,0,0,0,0,9.01,18.31,3.31,3.03,3.9,6.19,3.36,8.53,3.8,3.58,1.88
S00115752,5.31,7.89,10.41,6.02,9.37,8.43,7.52,4.97,6.56,3.25,3.22,4.79,3.96,3.14,0.78
S00115751,6.9,24,8.79,10.53,11.06,2.91,1.54,0,5.2,3.7,0,4.29,0,0,0
S00117493,7.16,8.37,10.2,8.38,7.39,9.05,7.47,7.21,6.97,3.93,3.81,5.8,5.63,0,1.93
S00115750,0,0,6.68,12.77,0,8.21,2.26,3.26,3.14,0,4.88,0,6.4,0.89,1.72
S00117494,0,0,2.89,14.07,8.22,11.56,4.34,5.08,6.61,4.03,5.52,3.08,9.04,4.43,1.44
S00115749,4.76,6.75,12.91,10.38,12.1,15.18,10.8,7.1,3.29,3.07,2.3,1.62,6.11,1.93,0
S00115731,0,1.55,2.33,5.45,3.13,3.14,7.11,0.79,2.39,4,0,4.04,1.62,0,5.73
S00115728,18.78,43.28,8.03,22.45,8.41,14.5,9.95,11.77,14.53,19.15,7.1,12.61,4.65,9.81,8.57
S00115723,11.67,2.77,1.91,2.14,5.34,3.93,4.66,3.26,7.39,4.48,10.2,34.97,0,0,1.39
S00115730,7.11,2.57,4.18,6.89,4.3,3.82,5.55,2.82,2.86,2.91,1.77,4.21,8.55,3.11,1.9
S00115729,2.16,3.08,0.9,4.1,4.18,2.36,4.33,7.85,4,3.57,0,0,0.54,1.11,2.27
S00115727,0,3.19,1.48,4.14,6.46,3.64,3.44,3.25,2.06,0,0.94,1.79,1.71,2.47,0.79
S00115724,36.62,24.72,30.8,24.09,37.03,20.04,6.94,9.92,13.15,11.76,6.15,7.52,10.15,8.31,5.01
S00115725,4.17,2.54,5.18,8.8,1.79,3.65,5.59,2.85,2.91,3.96,2.02,3.1,2.11,3.24,2.21
S00117489,7.08,8.92,5.39,4.53,3.65,2.76,5.57,5.62,5.67,5.71,0.96,1.94,0.98,0.99,4.97
S00117491,4.69,2.42,3.35,3.47,8.1,4.68,8.77,11.17,29.72,7.78,4.66,19.62,16.81,13.68,26.13
S00115745,2.67,4.05,4.1,0,2.8,1.42,11.48,4.36,2.95,5.97,4.54,4.6,0,0,1.6
S00115726,7.23,7.24,1.21,0,1.21,0,2.43,6.08,10.96,4.88,1.22,2.45,0,2.45,1.23
S00117492,5.88,8.22,3.04,2.32,0,1.6,4.89,4.15,4.23,0.86,0,0.9,0.91,0.93,1.91
S00115720,1.54,3.06,6.09,6.06,3.02,3,7.46,7.43,7.39,10.29,1.46,1.46,1.45,0,1.44
S00115722,2.82,2.82,4.24,4.25,2.83,2.84,1.42,1.42,4.28,0,1.43,0,1.44,5.75,1.44
S00115656,2.92,5.92,7.49,4.56,6.16,17.17,11.08,6.42,8.96,11.57,0.84,13.62,4.32,0.88,1.78
S00115653,8.79,2.59,3.39,5.82,4.09,3.21,5.53,4.66,12.23,3.76,1.48,2.91,1.43,2.83,5.57
S00115654,3.12,1.53,1.5,4.43,1.45,0,2.8,0,1.36,1.33,0,0,0,1.25,0
S00116555,4.17,2.11,5.33,3.24,5.46,6.63,4.48,7.93,3.44,2.33,1.18,2.39,3.63,1.23,2.49
S00115650,1.82,7.22,7.16,17.75,7.04,19.22,5.2,13.77,1.71,1.69,3.36,16.7,6.63,4.94,4.9
S00115655,1.37,9.02,2.81,2.85,6.5,2.93,1.49,5.27,3.06,2.33,0.79,0.8,3.24,1.65,2.51
S00115794,5.59,6.44,10.04,6.26,2.9,4.54,3.96,10.78,5.23,10.09,5.81,2.05,4.36,1.16,7.49
S00115657,7.38,5.96,1.31,2.59,3.83,5.05,4.37,1.85,3.05,2.41,0.6,2.94,1.17,2.88,4.56
S00115652,8.97,3.81,5.03,7.47,2.47,10.99,7.26,5.99,4.75,3.53,4.66,3.47,2.29,2.27,3.37
S00115739,2.8,5.04,2.97,3.83,6.32,4.08,1.69,7,4.54,5.66,2.94,6.14,0,7.82,2.34
S00115737,2.78,4.65,0.93,10.31,2.82,2.84,5.7,1.91,0,6.73,9.66,1.94,0.97,6.85,2.95
S00115733,4.82,3.04,4.3,4.97,0.63,1.9,3.85,5.18,4.59,2.65,4.69,2.03,2.05,0.69,1.4
S00115732,5.26,1.93,1.94,4.89,5.92,3.48,3,4.04,3.05,2.05,2.58,4.17,2.1,1.59,4.27
S00115738,1.1,0,2.26,8.02,5.81,3.53,3.59,13.34,4.92,3.75,8.89,2.58,7.86,3.99,4.06
S00115736,15.79,17.94,14.81,11.66,3.19,9.59,16.01,12.84,6.44,16.13,9.7,9.72,8.66,5.43,9.79
S00115734,1.32,1.99,4.03,4.75,2.74,3.47,4.91,4.25,2.15,2.17,2.93,3.71,3.75,3.04,3.07
S00115715,0.85,6.75,2.52,2.51,3.34,6.65,6.63,1.65,1.65,11.48,3.27,3.25,8.11,5.66,6.44
S00115716,1.45,5.83,5.87,5.91,1.49,5.99,1.51,3.04,3.06,1.54,0,1.56,1.57,3.16,3.19
S00115707,0.88,0.89,3.64,0,5.66,2.88,0.98,4,6.12,2.08,3.19,2.17,1.11,0,0
S00116287,2.86,2.8,4.12,2.69,0,2.59,3.81,2.5,1.23,4.82,0,1.16,0,1.13,3.33
S00115703,2.42,3.28,3.33,6.76,3.44,4.36,3.55,3.61,9.18,0,1.9,1.94,0.99,2.01,0
S00115708,3.15,6.41,1.63,4.16,0,3.45,2.64,0.9,2.75,1.87,1.91,0.98,1,1.02,2.09
S00115704,3.15,1.61,0.82,3.37,0,2.65,8.16,2.79,3.82,1.96,3.02,1.04,3.2,0,2.27
S00115706,0,1.07,2.16,0,1.1,1.11,3.36,2.26,1.14,1.15,1.16,1.17,1.18,1.19,1.2
S00115705,0,2.56,3.92,2.68,5.49,2.81,10.1,2.96,1.52,1.56,4.82,1.65,0,3.52,3.63
S00115713,4.55,3.83,6.19,2.34,5.53,3.19,1.61,2.45,2.47,0.83,0.84,0.85,0,0.87,2.65
S00115651,8.18,12.55,7.07,5.23,4.3,7.64,4.19,5.79,1.63,8.87,3.98,2.36,2.33,2.3,1.52
S00115710,4.58,3.82,9.92,3.82,5.34,2.29,0,4.58,1.53,2.29,2.29,0.76,1.53,1.53,1.53
S00115714,8.14,7.05,4.75,9.6,6.07,2.45,4.96,6.27,1.27,2.56,0,6.56,1.33,2.69,6.8
S00115702,0.71,0.73,2.22,3.02,3.08,5.5,4.01,4.91,9.2,4.27,4.37,3.57,3.66,0.94,3.84
S00115712,3.92,7.88,5.93,3.97,8.98,7.02,3.02,5.06,4.06,4.08,2.05,4.12,5.17,6.24,9.4
S00115659,3.19,3.13,9.2,6.02,4.92,7.73,3.8,7.46,7.33,1.8,4.43,3.48,0.86,3.37,5.81
S00115711,4.35,4.34,0.87,4.32,2.59,5.17,3.44,1.72,0.86,0.85,0.85,0.85,1.7,0.85,2.54
S00115701,4.27,1.23,2.49,3.15,3.82,0,3.91,4.62,2,0,2.05,2.77,0.7,1.42,2.16
S00117486,12.37,14,10.68,15.09,6.42,9.82,9.57,13.56,9.09,4.84,2.36,1.54,2.26,0.74,6.47
S00115709,3.12,3.11,2.33,1.55,2.31,3.84,2.3,3.81,2.28,4.55,3.02,1.51,0,0.75,1.49
S00117487,2.78,1.87,2.82,1.89,0.95,2.88,0.97,5.85,0,0,0,2.01,2.03,2.04,3.09
S00115698,1.79,1.76,0.87,0.86,1.7,0.84,2.5,1.65,4.08,4.03,1.6,0.79,0.78,3.09,0.77
S00115660,11.39,9.75,17.28,11.84,14.12,4.45,10.1,9.56,10.31,9.7,4.9,9,19.06,17,27.35
S00115700,4.24,4.26,4.28,3.07,2.46,5.57,7.45,3.74,2.51,4.4,2.53,0.63,2.55,3.2,5.78
S00115658,0,2.99,4.81,2.41,6.06,7.31,3.06,7.38,4.33,3.73,2.5,2.51,3.78,1.27,7
S00115699,5.88,1.17,8.11,3.45,7.98,4.53,3.37,2.23,1.11,2.2,0,2.17,0,4.27,2.12
S00115697,1.75,0,4.34,0.86,3.44,4.28,1.7,6.79,1.69,1.68,4.18,0.83,5.8,0.82,0.82
S00116327,5.08,1.54,3.53,0.65,0,3.97,1.6,1,1.89,1.79,2.13,1.22,1.55,2.23,4.27
S00116326,5.1,0,7.1,0,3.66,2.28,1.07,1.01,0.95,2.7,0.86,1.63,0,2.98,0.71
S00116317,11.37,7.25,5.32,1.05,6.08,2.22,1.93,1.14,0.51,1.86,2.55,0.78,0.36,2.37,0.32
S00116323,0,6.29,4.62,1.82,1.51,3.85,0,0.99,1.78,1.61,0.74,0.68,2.52,0,4.96
S00116324,0,0,0,0.79,3.28,2.79,6.81,2.59,1.93,1.75,3.21,0.89,2.2,1.02,1.44
S00115787,0.6,1.82,2.47,0,0.64,1.31,4.69,0.68,0.7,2.86,3.65,0.75,1.53,0,2.41
S00116313,5,3.03,2.05,2.07,0,3.18,2.14,0,0,1.11,1.12,3.42,0,0,3.55
S00116312,2.88,3.99,3.7,2.3,7.54,1.01,4.79,0.91,0.86,1.64,2.35,1.5,0.72,0.69,0.66
S00116314,5.45,1.81,0.9,0,2.69,0.9,1.79,0.89,0.89,0.88,6.18,1.76,0.88,0,0.87
S00115786,1.61,3.2,3.98,2.37,0.78,0.78,4.64,0.77,2.29,6.06,0.75,0.75,1.49,2.21,0.73
S00115788,0,2.29,0.77,3.88,0,3.15,4.76,0,1.61,3.25,1.64,1.65,1.67,2.52,0
S00115789,0.95,2.88,0.96,2.91,1.95,3.93,0,0,1,1.01,5.08,0,1.03,2.08,1.05
S00116311,5.32,19.65,36.46,14.88,5.98,16.87,3.54,3.35,35.01,10.61,11.57,5.53,2.65,0,8.56
S00117482,13.59,15.45,22.09,6.69,12.36,10.4,16.93,8.42,9.31,15.74,18.42,20.16,12.77,12.7,6.32
S00117483,7.38,2.63,5.79,0,1.85,2.42,4.75,1.17,1.14,2.25,5.52,0,0.53,0.52,1.55
S00117516,0,3.88,10.13,1,4.48,4.87,6.68,2.05,2.54,4.14,3.88,1.56,1.48,0,1.33
S00117514,0,0,0,0,2.48,0,2.06,0,1.76,0,1.54,0,1.36,2.58,1.22
S00117510,2.35,1.8,1.83,1.86,4.42,3.86,8.52,0.67,1.36,1.39,2.83,2.17,1.48,4.53,6.17
S00117509,0.85,1.7,2.57,0.86,1.73,1.74,2.63,2.65,4.44,0.89,1.8,0,0,1.83,0
S00116315,2.59,7.2,1.49,0.7,0.66,3.11,5.29,2.23,1.06,3.55,0.97,0.47,0.45,0.86,0
S00117515,5.96,6.77,4.43,2.61,3.52,3.19,1.95,1.79,1.66,2.33,0.73,2.05,0,1.83,0.58
