code,p2013,p2014,p2015,p2016
S01008225,705,709,707,691
S01008226,747,740,732,734
S01008227,820,808,813,834
S01008228,653,651,675,678
S01008229,678,696,689,691
S01008230,824,794,796,778
S01008231,818,819,788,793
S01008232,870,899,880,891
S01008233,585,644,657,686
S01008234,421,431,433,431
S01008235,851,866,848,849
S01008236,833,827,810,793
S01008237,847,851,838,844
S01008238,751,741,760,763
S01008239,1029,1011,1043,1058
S01008240,868,856,875,872
S01008241,632,634,636,638
S01008242,893,861,861,875
S01008243,942,944,953,940
S01008244,605,614,618,614
S01008245,980,976,956,968
S01008246,998,998,1007,1002
S01008247,787,799,796,784
S01008248,912,892,896,920
S01008249,863,872,872,885
S01008250,1030,1049,1061,1085
S01008251,748,761,762,793
S01008252,826,826,838,812
S01008253,782,789,806,807
S01008254,960,974,976,990
S01008255,744,736,757,760
S01008256,840,833,835,843
S01008257,695,685,687,698
S01008258,817,800,786,790
S01008259,782,753,776,788
S01008260,762,774,754,772
S01008261,883,904,904,901
S01008262,645,668,672,672
S01008263,596,604,619,633
S01008264,731,718,707,708
S01008265,694,720,732,738
S01008266,704,690,705,688
S01008267,877,890,922,971
S01008268,927,912,893,899
S01008269,865,880,880,890
S01008270,812,812,839,836
S01008271,676,656,661,662
S01008272,975,1074,1197,1360
S01008273,859,853,820,841
S01008274,704,696,711,701
S01008275,524,532,518,519
S01008276,559,572,557,541
S01008277,493,533,497,506
S01008278,765,779,883,886
S01008279,714,710,709,717
S01008280,997,987,1005,989
S01008281,736,744,744,755
S01008282,713,719,743,739
S01008283,510,522,526,531
S01008284,1045,1108,1242,1443
S01008285,729,735,754,764
S01008286,726,731,735,720
S01008287,899,895,906,902
S01008288,939,914,892,887
S01008289,649,659,653,641
S01008290,945,966,952,915
S01008291,721,745,727,732
S01008292,835,839,854,867
S01008293,609,635,629,626
S01008294,917,904,928,927
S01008295,914,914,876,848
S01008296,686,656,648,633
S01008297,830,865,862,854
S01008298,724,711,738,736
S01008299,808,805,822,797
S01008300,801,797,796,816
S01008301,827,823,809,795
S01008302,720,748,745,765
S01008303,528,526,512,480
S01008304,479,469,459,459
S01008305,771,784,778,770
S01008306,605,597,606,597
S01008307,628,638,625,639
S01008308,557,561,560,572
S01008309,737,756,755,752
S01008310,950,958,938,926
S01008311,394,384,373,380
S01008312,468,484,480,484
S01008313,903,901,888,844
S01008314,594,607,598,626
S01008315,714,690,710,683
S01008316,613,642,635,645
S01008317,801,791,800,808
S01008318,990,998,1031,1106
S01008319,718,739,715,704
S01008320,609,606,597,597
S01008321,536,544,529,524
S01008322,1049,1027,1022,1030
S01008323,771,780,755,760
S01008324,621,617,618,615
S01008325,803,833,842,862
S01008326,1006,1016,1016,1033
S01008327,879,875,896,906
S01008328,1200,1476,1764,2257
S01008329,845,857,866,872
S01008330,866,837,842,855
S01008331,597,587,586,588
S01008332,956,930,952,950
S01008333,996,982,995,984
S01008334,849,920,1011,1010
S01008335,749,777,743,743
S01008336,647,659,668,667
S01008337,916,957,968,983
S01008338,949,951,945,939
S01008339,580,565,560,548
S01008340,815,826,836,814
S01008341,723,681,666,649
S01008342,842,849,870,860
S01008343,865,875,921,934
S01008344,861,908,895,881
S01008345,945,946,973,1027
S01008346,1039,1051,1031,1021
S01008347,991,994,1000,997
S01008348,745,749,764,760
S01008349,862,846,848,856
S01008350,565,583,584,577
S01008351,892,891,892,875
S01008352,661,657,665,676
S01008353,530,550,549,528
S01008354,890,896,905,1003
S01008355,675,685,671,670
S01008356,598,603,596,606
S01008357,705,708,712,702
S01008358,682,673,677,691
S01008359,632,693,703,712
S01008360,836,845,821,839
S01008361,517,566,646,752
S01008362,964,959,964,981
S01008363,748,731,740,772
S01008364,757,777,773,782
S01008365,671,702,702,686
S01008366,938,964,961,947
S01008367,725,736,714,711
S01008368,660,691,671,666
S01008369,551,553,557,551
S01008370,680,695,721,746
S01008371,797,792,777,772
S01008372,819,829,827,827
S01008373,828,812,804,802
S01008374,725,737,725,720
S01008375,794,833,827,823
S01008376,548,560,555,545
S01008377,758,770,745,758
S01008378,1008,996,1016,1019
S01008379,539,542,541,541
S01008380,677,677,692,706
S01008381,669,661,639,638
S01008382,685,756,834,851
S01008383,491,492,483,488
S01008384,975,985,968,990
S01008385,693,691,690,666
S01008386,777,784,849,883
S01008387,601,592,578,562
S01008388,639,637,624,633
S01008389,641,650,669,688
S01008390,632,624,616,613
S01008391,798,797,769,779
S01008392,921,914,902,906
S01008393,878,874,865,867
S01008394,885,891,891,904
S01008395,549,559,563,556
S01008396,636,628,644,654
S01008397,911,913,908,912
S01008398,583,586,599,601
S01008399,562,558,547,541
S01008400,687,676,686,661
S01008401,965,933,926,927
S01008402,1051,1053,1053,1059
S01008403,590,587,596,608
S01008404,930,938,961,972
S01008405,785,789,780,790
S01008406,977,985,1014,1020
S01008407,520,534,547,535
S01008408,674,670,675,672
S01008409,881,870,923,926
S01008410,608,638,662,694
S01008411,592,586,592,578
S01008412,712,714,709,713
S01008413,558,547,549,540
S01008414,461,469,454,450
S01008415,849,839,817,823
S01008416,922,919,887,883
S01008417,717,716,690,683
S01008418,685,702,700,706
S01008419,521,533,531,553
S01008420,481,483,469,477
S01008421,895,879,890,899
S01008422,613,617,627,601
S01008423,1090,1076,1086,1106
S01008424,806,831,853,831
S01008425,3230,3139,3385,3559
S01008426,555,572,584,596
S01008427,1078,1085,1076,1078
S01008428,680,682,691,696
S01008429,857,852,858,861
S01008430,685,724,731,738
S01008431,838,846,850,840
S01008432,690,710,683,685
S01008433,823,822,808,818
S01008434,793,778,787,883
S01008435,784,759,758,788
S01008436,902,982,977,1018
S01008437,735,739,759,758
S01008438,474,470,496,592
S01008439,1131,1143,1148,1193
S01008440,1024,1021,1002,1001
S01008441,475,480,473,481
S01008442,676,667,684,696
S01008443,592,605,610,627
S01008444,988,1105,895,839
S01008445,1293,1369,1078,1203
S01008446,1128,1078,1103,1156
S01008447,699,719,734,723
S01008448,788,776,769,765
S01008449,813,835,859,856
S01008450,609,647,666,666
S01008451,745,746,771,764
S01008452,652,654,664,655
S01008453,579,594,597,617
S01008454,980,946,964,957
S01008455,968,1001,969,950
S01008456,1000,986,998,986
S01008457,584,586,601,628
S01008458,970,991,1025,1024
S01008459,767,746,766,772
S01008460,790,815,816,811
S01008461,939,919,925,964
S01008462,584,582,573,579
S01008463,695,693,682,672
S01008464,839,855,863,868
S01008465,717,736,744,746
S01008466,694,663,666,707
S01008467,781,788,792,808
S01008468,550,574,562,578
S01008469,604,586,661,676
S01008470,703,720,810,879
S01008471,871,872,872,878
S01008472,733,718,731,747
S01008473,709,729,709,703
S01008474,805,792,817,846
S01008475,621,623,622,627
S01008476,723,734,760,758
S01008477,790,764,748,750
S01008478,864,848,869,849
S01008479,788,788,789,775
S01008480,635,624,622,647
S01008481,1556,1563,1581,1598
S01008482,614,611,616,618
S01008483,603,625,634,619
S01008484,789,804,780,777
S01008485,981,970,926,922
S01008486,830,848,847,838
S01008487,792,814,817,829
S01008488,797,796,830,883
S01008489,627,624,644,634
S01008490,941,919,954,950
S01008491,924,973,995,971
S01008492,1088,1214,1277,1330
S01008493,922,964,1017,1003
S01008494,834,908,947,1040
S01008495,966,969,953,984
S01008496,945,969,1016,1062
S01008497,810,863,935,922
S01008498,784,798,834,864
S01008499,987,1028,1057,1107
S01008500,432,462,478,474
S01008501,635,648,637,663
S01008502,673,675,665,698
S01008503,856,853,874,900
S01008504,1114,1121,1114,1127
S01008505,748,750,740,738
S01008506,876,929,948,925
S01008507,866,838,767,869
S01008508,862,858,878,883
S01008509,908,904,923,961
S01008510,915,908,910,899
S01008511,909,912,910,908
S01008512,529,518,518,517
S01008513,738,770,789,818
S01008514,950,950,974,993
S01008515,761,797,801,804
S01008516,957,931,982,1061
S01008517,882,889,880,909
S01008518,919,955,935,904
S01008519,821,828,837,838
S01008520,1070,1085,1080,1110
S01008521,930,906,916,906
S01008522,521,494,501,515
S01008523,1029,1010,981,1000
S01008524,871,887,895,912
S01008525,794,835,850,860
S01008526,879,874,851,863
S01008527,728,746,735,727
S01008528,707,721,696,684
S01008529,729,722,743,761
S01008530,737,719,705,728
S01008531,745,769,763,778
S01008532,453,465,468,464
S01008533,525,450,336,302
S01008534,725,734,622,610
S01008535,703,721,713,700
S01008536,573,569,560,560
S01008537,641,638,652,655
S01008538,560,566,589,580
S01008539,822,813,823,823
S01008540,861,872,887,906
S01008541,881,885,906,901
S01008542,947,1096,1312,1547
S01008543,757,750,755,765
S01008544,669,641,667,661
S01008545,876,875,860,861
S01008546,794,783,781,792
S01008547,1020,1018,1011,1016
S01008548,875,864,865,861
S01008549,954,925,991,1044
S01008550,809,783,807,792
S01008551,947,929,893,912
S01008552,872,868,862,858
S01008553,520,528,559,657
S01008554,1071,1077,1067,1047
S01008555,1038,1048,1054,1061
S01008556,793,780,801,806
S01008557,1176,1226,1333,1418
S01008558,918,890,910,856
S01008559,693,716,737,732
S01008560,663,658,663,683
S01008561,702,706,695,694
S01008562,867,880,878,872
S01008563,837,832,853,824
S01008564,608,621,626,640
S01008565,894,905,991,998
S01008566,1049,1079,1068,1066
S01008567,771,742,778,808
S01008568,784,811,790,772
S01008569,658,706,693,725
S01008570,993,976,973,985
S01008571,672,659,670,688
S01008572,906,909,917,922
S01008573,910,891,935,932
S01008574,753,733,714,681
S01008575,798,799,809,816
S01008576,824,835,842,834
S01008577,901,883,865,864
S01008578,825,816,835,835
S01008579,739,756,803,861
S01008580,545,549,560,543
S01008581,846,847,861,876
S01008582,999,1020,1005,1020
S01008583,702,698,723,722
S01008584,847,844,845,865
S01008585,597,598,600,609
S01008586,821,831,865,866
S01008587,944,1014,1047,1121
S01008588,814,833,834,831
S01008589,410,403,390,396
S01008590,800,803,825,823
S01008591,830,861,835,856
S01008592,829,842,858,869
S01008593,773,761,755,738
S01008594,1088,1129,1119,1135
S01008595,893,901,893,892
S01008596,856,861,880,888
S01008597,881,859,870,869
S01008598,794,796,801,781
S01008599,920,889,902,896
S01008600,996,1034,1111,1141
S01008601,1948,1839,1616,1928
S01008602,713,656,681,704
S01008603,1073,1072,1109,1132
S01008604,970,986,1070,1120
S01008605,734,767,770,733
S01008606,794,774,782,768
S01008607,628,626,616,622
S01008608,720,734,756,777
S01008609,989,1048,1059,1040
S01008610,827,816,813,831
S01008611,1316,1317,1273,1358
S01008612,709,717,684,722
S01008613,785,776,786,800
S01008614,714,699,675,688
S01008615,888,914,897,894
S01008616,646,650,668,641
S01008617,847,813,780,795
S01008618,703,727,703,665
S01008619,504,531,520,513
S01008620,739,811,788,770
S01008621,773,781,771,796
S01008622,538,538,513,509
S01008623,956,951,948,911
S01008624,845,835,830,812
S01008625,601,572,582,588
S01008626,903,935,952,951
S01008627,796,787,813,796
S01008628,686,697,696,719
S01008629,600,594,615,649
S01008630,581,599,601,597
S01008631,826,868,902,957
S01008632,913,913,858,833
S01008633,961,1001,971,968
S01008634,744,733,745,757
S01008635,882,833,834,831
S01008636,805,842,836,861
S01008637,729,745,762,798
S01008638,852,886,895,902
S01008639,895,921,955,952
S01008640,789,821,827,835
S01008641,869,884,899,961
S01008642,971,939,935,964
S01008643,728,713,773,789
S01008644,772,756,800,796
S01008645,820,814,830,851
S01008646,891,887,892,881
S01008647,657,616,628,659
S01008648,557,553,559,593
S01008649,940,954,985,991
S01008650,748,763,787,806
S01008651,1091,1272,1399,1606
S01008652,553,557,558,565
S01008653,722,770,754,783
S01008654,983,967,987,968
S01008655,820,787,799,859
S01008656,658,664,642,664
S01008657,789,800,741,737
S01008658,1268,1376,1418,1453
S01008659,708,682,690,683
S01008660,915,926,905,901
S01008661,1039,1076,1034,1045
S01008662,641,580,563,523
S01008663,845,899,937,954
S01008664,737,722,778,793
S01008665,1246,1282,1361,1401
S01008666,1016,1036,1057,1095
S01008667,987,1006,1016,1001
S01008668,632,657,652,682
S01008669,560,564,563,559
S01008670,829,790,826,864
S01008671,733,747,734,723
S01008672,751,757,777,758
S01008673,1179,1397,1547,1723
S01008674,1038,1079,1152,1212
S01008675,803,823,837,864
S01008676,763,727,764,773
S01008677,908,856,864,892
S01008678,1161,1271,1330,1363
S01008679,1216,1203,1258,1291
S01008680,683,675,693,691
S01008681,988,1059,1248,1389
S01008682,805,822,852,894
S01008683,1541,1653,1815,1914
S01008684,978,1014,1075,1128
S01008685,1027,1106,1453,1948
S01008686,1007,992,1075,1215
S01008687,673,660,694,700
S01008688,939,961,957,980
S01008689,898,899,901,919
S01008690,960,942,960,955
S01008691,1163,1197,1187,1172
S01008692,962,1128,1276,1367
S01008693,469,470,481,466
S01008694,953,972,929,922
S01008695,730,738,730,701
S01008696,662,659,646,654
S01008697,1052,1056,1046,1064
S01008698,502,518,506,502
S01008699,879,899,891,895
S01008700,524,505,509,515
S01008701,604,694,730,784
S01008702,608,626,682,692
S01008703,1024,1038,1080,1112
S01008704,775,816,992,1172
S01008705,504,507,518,528
S01008706,595,625,607,618
S01008707,914,913,957,949
S01008708,925,987,987,1009
S01008709,730,748,720,718
S01008710,483,445,443,452
S01008711,703,710,679,743
S01008712,1074,1113,1126,1105
S01008713,654,633,658,687
S01008714,591,574,573,571
S01008715,750,762,769,767
S01008716,545,535,557,567
S01008717,423,423,416,420
S01008718,506,507,502,540
S01008719,1047,1039,1055,1049
S01008720,526,532,535,675
S01008721,836,831,834,809
S01008722,1058,1052,1041,1065
S01008723,703,738,742,763
S01008724,1022,1038,1054,1028
S01008725,742,758,776,816
S01008726,579,594,592,597
S01008727,1093,1130,1126,1126
S01008728,554,574,591,624
S01008729,728,734,727,703
S01008730,833,806,822,834
S01008731,416,425,486,528
S01008732,636,604,621,639
S01008733,789,780,778,765
S01008734,574,608,626,644
S01008735,1002,1010,997,1008
S01008736,745,749,744,730
S01008737,811,832,825,818
S01008738,817,818,831,855
S01008739,561,569,563,563
S01008740,536,542,557,542
S01008741,933,933,923,928
S01008742,491,499,502,504
S01008743,911,896,874,883
S01008744,1096,1080,1083,1095
S01008745,468,485,485,495
S01008746,1045,1054,1098,1076
S01008747,498,497,504,517
S01008748,670,663,669,654
S01008749,959,952,954,972
S01008750,709,710,694,706
S01008751,609,603,623,622
S01008752,767,765,769,735
S01008753,543,555,577,574
S01008754,684,671,630,639
S01008755,909,951,933,907
S01008756,745,670,693,675
S01008757,633,610,603,616
S01008758,815,832,842,830
S01008759,568,596,573,595
S01008760,954,964,973,951
S01008761,755,784,755,736
S01008762,614,600,596,576
S01008763,923,928,918,937
S01008764,694,696,683,676
S01008765,885,873,880,864
S01008766,1060,1010,1018,1014
S01008767,555,546,552,563
S01008768,528,628,758,897
S01008769,860,906,927,963
S01008770,900,894,969,964
S01008771,894,890,877,929
S01008772,791,780,771,771
S01008773,1039,1039,1028,1018
S01008774,899,932,959,956
S01008775,478,484,461,468
S01008776,867,857,842,843
S01008777,1105,1091,1072,1076
S01008778,1214,1261,1247,1168
S01008779,754,750,767,748
S01008780,573,562,537,565
S01008781,993,1062,1080,1109
S01008782,783,763,776,767
S01008783,461,480,456,473
S01008784,452,434,438,449
S01008785,796,839,842,853
S01008786,937,1003,1015,1036
S01008787,358,364,373,403
S01008788,764,785,771,770
S01008789,636,657,632,625
S01008790,638,670,679,702
S01008791,859,895,950,933
S01008792,799,763,780,835
S01008793,477,470,478,487
S01008794,864,866,860,840
S01008795,1145,1105,1154,1186
S01008796,1130,1131,1108,1114
S01008797,946,960,937,913
S01008798,827,800,794,808
S01008799,720,732,733,722
S01008800,1114,1093,1086,1126
S01008801,923,922,907,918
S01008802,992,1013,1036,1031
S01008803,973,954,943,963
S01008804,646,647,670,719
S01008805,614,618,651,666
S01008806,1009,1015,1041,1012
S01008807,801,773,809,817
S01008808,717,718,711,729
S01008809,649,619,648,651
S01008810,732,724,722,744
S01008811,878,906,935,900
S01008812,500,461,482,489
S01008813,999,1019,1059,1062
S01008814,883,907,929,946
S01008815,935,908,909,886
S01008816,580,578,596,605
S01008817,829,823,836,835
S01008818,780,832,940,1004
S01008819,718,738,731,736
S01008820,1186,1141,1112,1146
S01008821,702,705,712,725
S01008822,747,734,733,725
S01008823,668,681,699,691
S01008824,963,964,1006,1018
S01008825,628,629,642,649
S01008826,694,733,686,701
S01008827,703,732,740,754
S01008828,866,871,889,893
S01008829,711,740,755,757
S01008830,752,824,893,935
S01008831,760,747,754,733
S01008832,788,798,812,832
S01008833,1034,1069,1088,1069
S01008834,1133,1150,1141,1167
S01008835,835,816,838,839
S01008836,700,687,696,698
S01008837,1065,1049,1069,1159
S01008838,1151,1123,1217,1187
S01008839,1115,1150,1117,1102
S01008840,1158,1164,1162,1120
S01008841,588,630,689,733
S01008842,986,988,1042,1091
S01008843,1008,956,972,1007
S01008844,738,747,736,727
S01008845,877,840,811,796
S01008846,762,716,715,695
S01008847,647,637,659,652
S01008848,727,673,631,645
S01008849,749,707,730,760
S01008850,725,703,714,698
S01008851,982,1004,1011,1016
S01008852,972,975,1003,981
S01008853,642,609,619,599
S01008854,918,931,896,913
S01008855,1153,1123,1154,1146
S01008856,562,584,582,579
S01008857,770,753,790,795
S01008858,599,587,594,615
S01008859,1174,1149,1189,1143
S01008860,894,910,914,929
S01008861,799,778,791,785
S01008862,927,959,969,953
S01008863,715,704,692,675
S01008864,1264,1311,1376,1411
S01008865,921,967,940,966
S01008866,815,830,804,780
S01008867,829,850,855,869
S01008868,830,898,897,922
S01008869,1075,1111,1122,1175
S01008870,825,860,858,883
S01008871,1140,1154,1204,1243
S01008872,874,855,872,921
S01008873,708,690,688,692
S01008874,849,903,958,970
S01008875,826,818,790,848
S01008876,608,604,623,631
S01008877,526,519,520,522
S01008878,936,934,924,899
S01008879,833,845,826,823
S01008880,627,602,616,626
S01008881,597,640,684,704
S01008882,1046,1063,1054,1087
S01008883,973,1009,1013,1047
S01008884,739,735,710,704
S01008885,899,906,913,893
S01008886,915,919,915,943
S01008887,754,771,765,765
S01008888,627,648,656,652
S01008889,678,747,833,868
S01008890,710,690,683,658
S01008891,775,753,764,771
S01008892,966,992,1019,1011
S01008893,949,962,949,935
S01008894,896,879,890,894
S01008895,818,854,860,879
S01008896,656,677,696,719
S01008897,724,743,728,733
S01008898,860,859,859,856
S01008899,840,859,841,866
S01008900,988,944,917,952
S01008901,872,886,908,921
S01008902,1024,1039,1038,1083
S01008903,948,951,951,969
S01008904,1028,992,1015,1016
S01008905,1095,1081,1108,1119
S01008906,778,819,790,829
S01008907,689,855,903,903
S01008908,952,1058,1162,1234
S01008909,783,773,781,773
S01008910,497,478,494,508
S01008911,1008,1056,1099,1146
S01008912,795,784,796,783
S01008913,695,711,718,722
S01008914,868,893,888,912
S01008915,586,590,588,580
S01008916,1036,1041,1045,1055
S01008917,716,718,768,769
S01008918,567,580,610,636
S01008919,537,568,571,575
S01008920,1213,1261,1312,1299
S01008921,832,894,922,924
S01008922,792,780,801,812
S01008923,799,830,846,848
S01008924,964,968,979,959
S01008925,738,726,771,793
S01008926,571,586,577,568
S01008927,1013,1027,1034,1045
S01008928,735,776,828,892
S01008929,678,701,684,733
S01008930,851,863,870,867
S01008931,793,862,971,1179
S01008932,907,940,980,962
S01008933,697,653,642,653
S01008934,850,851,872,898
S01008935,908,935,929,931
S01008936,410,401,407,416
S01008937,855,860,928,963
S01008938,773,800,831,811
S01008939,789,769,766,772
S01008940,613,625,638,642
S01008941,912,938,969,965
S01008942,778,791,815,841
S01008943,898,913,929,930
S01008944,1070,1068,1070,1101
S01008945,766,792,796,817
S01008946,935,923,997,1039
S01008947,1078,1072,1070,1081
S01008948,685,693,729,736
S01008949,910,903,899,893
S01008950,956,957,990,999
S01008951,876,890,913,924
S01008952,887,910,875,874
S01008953,927,928,918,899
S01008954,831,841,854,847
S01008955,607,624,621,631
S01008956,866,851,844,823
S01008957,991,1001,1018,1031
S01008958,827,858,906,923
S01008959,840,813,800,814
S01008960,1119,1173,1182,1179
S01008961,711,705,709,710
S01008962,640,647,632,646
S01008963,817,828,811,788
S01008964,518,529,517,533
S01008965,754,751,774,803
S01008966,577,576,598,593
S01008967,1070,1085,1089,1084
S01008968,1324,1443,1554,1637
S01008969,1091,1102,1097,1118
S01008970,1043,1039,1009,1007
S01008971,702,712,696,712
S01008972,797,812,804,806
S01008973,868,868,886,880
S01008974,813,837,834,838
S01008975,729,740,747,777
S01008976,527,538,553,572
S01008977,600,588,621,630
S01008978,584,602,586,622
S01008979,755,745,735,716
S01008980,851,858,847,820
S01008981,717,722,738,742
S01008982,789,812,786,811
S01008983,634,639,648,635
S01008984,540,536,529,515
S01008985,683,713,707,786
S01008986,805,809,796,790
S01008987,819,801,794,801
S01008988,1082,1000,1045,1094
S01008989,648,637,640,620
S01008990,760,746,746,749
S01008991,940,935,928,912
S01008992,541,556,557,568
S01008993,1049,1064,1016,993
S01008994,784,791,763,765
S01008995,829,837,812,803
S01008996,742,802,849,875
S01008997,995,992,1000,1027
S01008998,623,643,635,693
S01008999,833,822,829,837
S01009000,1256,1344,1441,1507
S01009001,917,932,927,921
S01009002,1151,1390,1585,1915
S01009003,982,965,959,966
S01009004,695,679,685,681
S01009005,713,713,705,718
S01009006,736,720,721,734
S01009007,689,712,700,723
S01009008,912,926,913,921
S01009009,469,442,457,476
S01009010,1010,1017,995,970
S01009011,877,888,902,884
S01009012,749,758,748,752
S01009013,887,887,879,870
S01009014,608,606,572,561
S01009015,643,646,665,660
S01009016,514,493,495,476
S01009017,592,585,586,595
S01009018,703,709,720,703
S01009019,516,526,526,546
S01009020,861,848,839,798
S01009021,724,703,691,687
S01009022,895,881,879,874
S01009023,892,873,863,863
S01009024,951,965,976,961
S01009025,930,923,900,914
S01009026,866,875,875,877
S01009027,771,773,716,698
S01009028,462,473,466,455
S01009029,632,621,625,605
S01009030,696,677,658,664
S01009031,765,765,739,728
S01009032,616,616,613,606
S01009033,756,744,741,732
S01009034,722,689,699,709
S01009035,946,927,916,918
S01009036,1083,1088,1097,1108
S01009037,890,907,906,910
S01009038,1138,1097,1109,1093
S01009039,639,652,628,621
S01009040,687,666,652,659
S01009041,839,890,897,885
S01009042,838,821,792,778
S01009043,624,610,602,601
S01009044,824,828,823,816
S01009045,652,644,628,634
S01009046,920,925,961,977
S01009047,787,776,786,793
S01009048,805,815,814,808
S01009049,613,613,615,587
S01009050,796,802,789,796
S01009051,733,717,726,747
S01009052,601,571,583,600
S01009053,578,548,549,525
S01009054,583,575,571,549
S01009055,847,908,927,951
S01009056,532,525,524,545
S01009057,551,551,571,559
S01009058,793,775,787,767
S01009059,913,895,907,915
S01009060,554,553,552,570
S01009061,791,772,753,750
S01009062,594,589,594,614
S01009063,779,789,801,786
S01009064,574,560,547,558
S01009065,662,636,623,652
S01009066,689,692,722,714
S01009067,926,957,947,937
S01009068,888,884,905,908
S01009069,631,632,626,637
S01009070,614,602,605,606
S01009071,539,543,521,512
S01009072,547,552,559,557
S01009073,664,710,769,769
S01009074,716,726,739,727
S01009075,542,539,537,532
S01009076,912,912,953,976
S01009077,612,617,614,604
S01009078,855,829,830,861
S01009079,858,873,865,879
S01009080,928,933,917,901
S01009081,663,662,647,628
S01009082,949,939,947,1000
S01009083,765,765,720,739
S01009084,531,544,598,642
S01009085,886,873,880,827
S01009086,708,701,687,699
S01009087,566,590,588,579
S01009088,972,959,983,986
S01009089,987,983,987,1002
S01009090,1562,1978,2191,2302
S01009091,749,749,766,762
S01009092,1063,1058,1053,1064
S01009093,767,741,746,726
S01009094,694,682,661,651
S01009095,811,774,778,809
S01009096,1049,1046,1036,1055
S01009097,866,898,890,852
S01009098,530,520,534,515
S01009099,742,739,731,694
S01009100,766,763,723,745
S01009101,883,887,862,851
S01009102,818,835,828,829
S01009103,562,547,539,549
S01009104,766,778,769,770
S01009105,771,765,795,794
S01009106,582,579,554,557
S01009107,810,830,813,808
S01009108,744,716,698,704
S01009109,655,653,651,633
S01009110,623,630,599,584
S01009111,854,847,849,834
S01009112,548,553,551,550
S01009113,953,931,931,911
S01009114,772,765,754,744
S01009115,567,567,558,559
S01009116,472,455,460,455
S01009117,876,903,912,892
S01009118,635,632,634,627
S01009119,722,739,729,711
S01009120,539,522,506,520
S01009121,823,803,788,789
S01009122,932,959,1223,1439
S01009123,567,564,568,587
S01009124,588,591,612,628
S01009125,707,732,729,723
S01009126,567,560,542,531
S01009127,676,690,672,698
S01009128,849,826,854,855
S01009129,517,515,533,533
S01009130,667,616,624,645
S01009131,488,483,481,489
S01009132,849,848,844,826
S01009133,576,617,694,746
S01009134,906,877,868,886
S01009135,550,542,552,544
S01009136,827,840,869,872
S01009137,661,696,726,776
S01009138,842,856,844,876
S01009139,429,429,424,413
S01009140,690,690,663,664
S01009141,824,883,894,913
S01009142,605,647,644,610
S01009143,573,556,534,535
S01009144,716,735,739,712
S01009145,1022,1009,987,993
S01009146,883,859,851,862
S01009147,830,825,817,833
S01009148,675,677,653,657
S01009149,817,777,784,781
S01009150,750,759,777,772
S01009151,896,911,909,904
S01009152,700,681,668,658
S01009153,482,479,470,481
S01009154,955,992,971,968
S01009155,548,531,546,563
S01009156,550,562,561,570
S01009157,844,887,883,882
S01009158,605,597,593,624
S01009159,495,487,478,466
S01009160,666,695,706,707
S01009161,659,673,697,696
S01009162,678,667,683,688
S01009163,477,470,489,493
S01009164,745,730,710,694
S01009165,724,704,719,707
S01009166,819,841,842,820
S01009167,549,535,534,546
S01009168,641,612,606,600
S01009169,758,733,763,754
S01009170,694,687,704,694
S01009171,649,658,635,619
S01009172,671,646,653,663
S01009173,750,748,741,741
S01009174,516,537,533,524
S01009175,858,841,835,830
S01009176,964,994,993,995
S01009177,792,782,805,844
S01009178,724,728,707,700
S01009179,685,687,685,671
S01009180,974,947,941,957
S01009181,869,871,879,879
S01009182,974,971,951,939
S01009183,727,706,696,692
S01009184,855,874,848,861
S01009185,891,909,905,931
S01009186,818,823,791,786
S01009187,503,522,510,518
S01009188,949,921,915,897
S01009189,764,769,776,772
S01009190,995,1074,1166,1285
S01009191,769,778,778,769
S01009192,929,907,861,843
S01009193,796,1111,1388,1613
S01009194,789,763,765,782
S01009195,904,911,913,906
S01009196,708,689,695,694
S01009197,1081,1095,1110,1126
S01009198,735,713,696,689
S01009199,627,613,596,601
S01009200,1373,1473,1569,1672
S01009201,656,671,670,673
S01009202,526,542,529,533
S01009203,644,733,766,748
S01009204,857,862,862,881
S01009205,686,685,700,706
S01009206,812,806,804,895
S01009207,729,729,730,713
S01009208,619,598,604,600
S01009209,685,688,644,646
S01009210,572,575,546,540
S01009211,618,625,631,598
S01009212,829,825,852,835
S01009213,878,853,857,861
S01009214,1024,1028,1029,1024
S01009215,938,937,940,931
S01009216,888,882,875,900
S01009217,603,601,605,626
S01009218,814,798,820,834
S01009219,625,618,599,595
S01009220,566,544,541,509
S01009221,589,565,561,563
S01009222,537,539,531,528
S01009223,534,523,526,535
S01009224,688,676,674,671
S01009225,526,523,512,508
S01009226,866,861,820,824
S01009227,582,584,576,592
S01009228,586,578,562,561
S01009229,534,527,511,509
S01009230,559,552,543,525
S01009231,944,917,914,916
S01009232,521,501,529,574
S01009233,578,591,576,552
S01009234,989,930,915,903
S01009235,896,875,862,833
S01009236,492,490,489,477
S01009237,878,858,858,866
S01009238,727,723,718,735
S01009239,840,807,793,770
S01009240,658,643,598,598
S01009241,892,875,1008,1002
S01009242,722,712,697,703
S01009243,968,963,956,931
S01009244,784,795,800,752
S01009245,848,839,836,804
S01009246,791,797,793,807
S01009247,978,980,990,1015
S01009248,655,659,673,664
S01009249,812,807,796,772
S01009250,623,625,633,636
S01009251,534,531,526,499
S01009252,484,486,475,479
S01009253,495,497,499,488
S01009254,797,774,798,811
S01009255,600,605,599,621
S01009256,462,453,458,462
S01009257,713,714,719,705
S01009258,640,640,619,618
S01009259,902,891,908,914
